date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/11,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.793333333333337,18.800000000000004,18.800000000000004,18.79333333333334,18.800000000000004,18.793333333333337,18.786666666666672,18.786666666666672,18.786666666666672,18.800000000000004,18.766666666666666,18.746666666666663,18.76,18.74,18.73333333333333,18.7,18.7,18.7,18.7,18.7,22.29333333333333,29.65333333333333,26.46,27.12,27.986666666666668,28.37333333333333,26.826666666666664,26.953333333333337,27.38666666666668,27.940000000000005,27.71333333333333,26.66,27.11333333333333,27.70666666666666,28.1,28.21333333333333,28.14,27.906666666666677,27.67333333333334,27.513333333333325,27.34000000000001,27.11333333333333,26.926666666666662,26.71999999999999,26.65333333333333,26.800000000000004,26.84000000000001,26.87333333333333,26.80666666666667,26.80666666666667,26.77333333333333,26.74,26.54,26.27333333333333,26.006666666666664,25.73333333333333,23.64666666666667,23.49333333333333,23.22,23.02,22.85333333333334,22.706666666666663,22.56,22.43333333333333,22.30666666666667,22.19333333333333,22.066666666666663,21.95333333333333,21.83333333333334,21.71999999999999,21.58,21.486666666666665,21.37333333333334,21.266666666666666,21.166666666666668,21.06,20.98,20.88000000000001,20.800000000000004,20.70666666666666,20.626666666666672,20.533333333333328,20.46666666666666
2021/01/12,20.38000000000001,20.300000000000004,20.233333333333327,20.160000000000004,20.1,20.006666666666668,19.96666666666666,19.9,19.806666666666672,19.780000000000005,19.7,19.62,19.6,19.506666666666668,19.5,19.4,19.36666666666667,19.300000000000004,19.286666666666672,19.2,19.2,19.106666666666666,19.1,19.066666666666663,19.0,18.99333333333333,18.9,18.9,18.87333333333334,18.800000000000004,18.800000000000004,18.753333333333327,18.706666666666663,21.71333333333333,28.07333333333333,27.586666666666662,26.78666666666667,26.38666666666667,26.05333333333333,25.89333333333333,25.879999999999995,25.88666666666666,25.87333333333333,25.93333333333333,25.833333333333336,25.70666666666666,25.706666666666663,25.89333333333333,26.06666666666667,26.35333333333333,26.69333333333333,26.96666666666667,27.42666666666668,27.70666666666667,27.980000000000004,28.24,26.219999999999995,26.8,26.986666666666668,27.326666666666664,27.85333333333333,27.07333333333333,26.759999999999994,27.21999999999999,27.84666666666667,27.980000000000004,27.926666666666662,27.96666666666666,27.88666666666667,25.82666666666667,25.579999999999995,25.226666666666677,24.95333333333333,24.72,24.50666666666666,24.32666666666667,24.140000000000004,23.959999999999997,23.793333333333337,23.633333333333336,23.46666666666665,23.320000000000004,23.160000000000004,23.0,22.846666666666675,22.70666666666667,22.54666666666667,22.43333333333333,22.280000000000005,22.15333333333333,22.03333333333333,21.91333333333333,21.780000000000005,21.66666666666667,21.54000000000001,21.44
2021/01/13,21.32666666666667,21.219999999999995,21.12,21.01333333333333,20.91333333333333,20.806666666666672,20.726666666666667,20.62,20.52,20.44,20.340000000000007,20.266666666666666,20.173333333333336,20.079999999999995,20.0,19.926666666666662,19.846666666666675,19.786666666666672,19.7,19.613333333333333,19.573333333333327,19.5,19.426666666666677,19.38000000000001,19.300000000000004,19.266666666666666,19.2,19.14,19.1,19.040000000000006,19.0,18.926666666666677,18.86666666666667,19.96,23.80666666666667,24.92,25.52666666666667,25.953333333333337,26.72,27.38,27.38000000000001,26.5,26.980000000000004,27.820000000000004,26.626666666666665,27.48000000000001,27.066666666666677,27.6,27.146666666666665,27.54000000000001,27.14666666666666,27.586666666666662,26.38666666666667,26.03333333333333,26.82,28.24,27.586666666666662,27.35333333333333,27.36666666666667,27.746666666666663,27.17333333333333,27.55333333333333,27.813333333333336,27.13333333333333,27.44,27.639999999999997,26.91333333333333,25.66666666666667,25.48666666666666,25.20666666666667,24.92666666666667,24.68666666666667,24.48,24.33333333333334,24.17333333333334,24.03333333333333,23.926666666666662,23.78666666666667,23.660000000000004,23.53333333333333,23.43333333333333,23.30666666666667,23.18666666666667,23.06,22.95333333333333,22.83333333333334,22.72666666666667,22.59333333333333,22.486666666666665,22.36666666666667,22.27333333333333,22.160000000000004,22.06,21.97333333333333,21.87333333333334,21.792857142857148
2021/01/14,21.69333333333333,21.586666666666662,21.5,21.41333333333333,21.33333333333334,21.26,21.173333333333336,21.093333333333327,21.0,20.933333333333334,20.87333333333334,20.800000000000004,20.733333333333327,20.673333333333336,20.6,20.52,20.49333333333333,20.4,20.360000000000007,20.300000000000004,20.253333333333327,20.2,20.113333333333333,20.086666666666662,20.0,20.0,19.91333333333333,19.9,19.806666666666672,19.800000000000004,19.766666666666666,19.7,19.62666666666666,23.39333333333333,27.42,26.31333333333333,27.55333333333333,27.22000000000001,27.80666666666667,27.1,27.37333333333333,27.37333333333333,27.300000000000004,27.800000000000004,27.1,27.899999999999995,27.11333333333333,27.83333333333333,27.1,27.69333333333333,27.36666666666667,26.97333333333334,27.61333333333333,27.426666666666662,27.47333333333334,27.406666666666663,27.266666666666666,27.61333333333333,27.74,27.08,27.46,27.77333333333333,27.20666666666667,27.84666666666667,27.34666666666667,27.73333333333333,27.106666666666666,25.67333333333333,25.526666666666664,25.30666666666667,25.06,24.833333333333336,24.65333333333334,24.51333333333333,24.36666666666667,24.26,24.14666666666667,24.03333333333333,23.926666666666662,23.82666666666667,23.71999999999999,23.61333333333333,23.50666666666667,23.42,23.32666666666667,23.239999999999995,23.14,23.04666666666667,22.96666666666666,22.87333333333333,22.800000000000008,22.71333333333333,22.62666666666667,22.54000000000001,22.46666666666666,22.39333333333333
2021/01/15,22.300000000000008,22.22666666666667,22.15333333333333,22.086666666666662,22.0,21.94,21.87333333333334,21.800000000000008,21.72666666666667,21.66666666666667,21.600000000000005,21.50666666666667,21.48,21.399999999999995,21.32666666666667,21.300000000000004,21.20666666666666,21.173333333333336,21.1,21.040000000000006,21.0,20.94,20.9,20.833333333333336,20.800000000000004,20.753333333333327,20.7,20.646666666666672,20.6,20.553333333333327,20.5,20.473333333333333,20.393333333333327,25.14666666666666,27.20666666666667,27.07333333333333,27.586666666666662,27.02666666666667,27.7,27.166666666666664,27.45333333333333,27.29333333333333,27.566666666666663,27.14666666666667,27.78666666666667,27.453333333333337,27.326666666666664,27.57333333333333,27.619999999999997,27.76,27.52666666666666,27.60666666666667,27.37333333333333,27.43333333333333,27.60666666666667,27.566666666666663,27.57333333333333,27.44,27.54666666666667,27.453333333333337,27.640000000000004,27.43333333333333,27.473333333333336,27.5,27.51333333333333,27.54666666666667,27.59333333333333,26.19333333333333,26.02,25.8,25.546666666666663,25.34000000000001,25.160000000000004,25.026666666666664,24.88666666666667,24.766666666666666,24.660000000000004,24.54666666666667,24.45333333333333,24.34000000000001,24.246666666666663,24.140000000000004,24.04000000000001,23.946666666666665,23.85333333333334,23.77333333333333,23.66666666666667,23.566666666666663,23.5,23.399999999999995,23.300000000000008,23.21999999999999,23.133333333333336,23.04000000000001,22.98,22.89333333333333
2021/01/16,22.800000000000008,22.71999999999999,22.64666666666667,22.57333333333333,22.5,22.426666666666662,22.35333333333334,22.300000000000008,22.21999999999999,22.18,22.100000000000005,22.03333333333333,22.0,21.93333333333333,21.899999999999995,21.83333333333334,21.800000000000008,21.800000000000008,21.699999999999992,21.699999999999992,21.64666666666667,21.600000000000005,21.600000000000005,21.52,21.5,21.5,21.459999999999997,21.399999999999995,21.399999999999995,21.393333333333327,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.253333333333327,21.2,21.2,21.2,21.186666666666664,21.12,21.1,21.1,21.1,21.1,21.040000000000006,21.0,21.0,21.0,21.0,21.0,21.0,20.98,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.893333333333327,20.840000000000007,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.793333333333337,20.739999999999995,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.693333333333328,20.60666666666668,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.593333333333334,20.526666666666664
2021/01/17,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.486666666666668,20.41333333333333,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.386666666666667,20.31333333333334,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.293333333333337,20.266666666666666,20.20666666666666,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.193333333333328,20.126666666666665,20.10666666666668,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.093333333333327,20.06,20.033333333333328,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.966666666666665,19.92,19.9,19.9,19.9,19.9
2021/01/18,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.88000000000001,19.82666666666667,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.766666666666666,19.68,24.00666666666666,28.673333333333336,26.186666666666664,26.87333333333333,27.84666666666667,26.77333333333333,27.606666666666666,27.16000000000001,27.213333333333324,28.01333333333333,26.65333333333333,27.280000000000005,27.633333333333336,27.02,27.91333333333334,26.54,27.33333333333333,27.62666666666665,26.833333333333336,27.34,27.886666666666677,27.16,27.420000000000005,27.51333333333333,27.026666666666674,27.54000000000001,28.04,27.28,26.68,27.15333333333333,27.626666666666665,27.640000000000004,26.71333333333333,27.19333333333333,25.70666666666666,25.52,25.28666666666667,25.03333333333333,24.820000000000004,24.64666666666667,24.51333333333333,24.37333333333334,24.266666666666666,24.160000000000004,24.04666666666667,23.95333333333333,23.85333333333334,23.766666666666666,23.660000000000004,23.56,23.47333333333333,23.38666666666667,23.300000000000008,23.20666666666666,23.12,23.02,22.96666666666666,22.88666666666667,22.800000000000008,22.73333333333333,22.65333333333333,22.57333333333333,22.5
2021/01/19,22.44,22.36666666666667,22.300000000000008,22.23333333333333,22.186666666666664,22.100000000000005,22.04000000000001,22.0,21.926666666666662,21.899999999999995,21.800000000000008,21.800000000000008,21.71333333333333,21.699999999999992,21.62666666666667,21.600000000000005,21.56,21.5,21.5,21.446666666666665,21.399999999999995,21.399999999999995,21.32666666666667,21.300000000000004,21.300000000000004,21.253333333333327,21.2,21.2,21.18,21.1,21.1,21.053333333333327,20.98,24.91333333333333,28.000000000000004,26.46666666666667,26.72666666666667,27.76666666666667,27.06,27.69333333333333,27.25333333333333,27.480000000000004,27.5,27.38666666666667,27.420000000000005,27.72,27.37333333333333,27.800000000000004,27.66,27.52666666666667,27.84666666666667,27.446666666666665,27.660000000000004,27.586666666666662,27.546666666666663,27.86,27.45333333333333,27.3,27.79333333333333,27.313333333333336,27.52,27.646666666666665,27.34666666666666,27.84,27.56,28.05333333333333,27.12666666666667,26.02,25.88666666666667,25.68666666666667,25.47333333333333,25.26,25.12666666666667,24.986666666666665,24.87333333333334,24.77333333333333,24.660000000000004,24.55333333333333,24.48,24.38000000000001,24.300000000000008,24.20666666666666,24.11333333333333,24.02,23.95333333333333,23.87333333333334,23.800000000000008,23.70666666666666,23.62666666666667,23.56,23.49333333333333,23.399999999999995,23.33333333333334,23.300000000000008,23.199999999999992,23.14
2021/01/20,23.09333333333333,23.0,22.98,22.899999999999995,22.833333333333336,22.800000000000008,22.739999999999995,22.699999999999992,22.60666666666667,22.59333333333333,22.51333333333333,22.5,22.426666666666662,22.399999999999995,22.36000000000001,22.300000000000008,22.300000000000008,22.22666666666667,22.199999999999992,22.186666666666664,22.100000000000005,22.100000000000005,22.05333333333333,22.0,22.0,21.986666666666665,21.91333333333333,21.899999999999995,21.899999999999995,21.846666666666675,21.800000000000008,21.800000000000008,21.77333333333333,27.50666666666667,27.986666666666668,27.86000000000001,27.953333333333337,27.579999999999995,28.046666666666663,27.76,27.77333333333333,27.9,27.73333333333333,27.946666666666665,27.86,27.986666666666668,27.826666666666664,28.03333333333333,27.98,27.86666666666667,28.02666666666667,27.99333333333334,27.8,27.92666666666667,27.926666666666662,27.94666666666667,28.07333333333333,27.81333333333333,27.9,28.066666666666663,27.85333333333333,28.03333333333334,27.91333333333333,27.906666666666663,27.87333333333333,27.76,27.68666666666667,25.25333333333333,25.199999999999992,25.09333333333333,24.959999999999997,24.82666666666667,24.71999999999999,24.633333333333336,24.54000000000001,24.48,24.399999999999995,24.300000000000008,24.25333333333333,24.16666666666667,24.100000000000005,24.00666666666667,23.959999999999997,23.899999999999995,23.820000000000004,23.78666666666667,23.699999999999992,23.633333333333336,23.59333333333333,23.5,23.486666666666665,23.399999999999995,23.36000000000001,23.300000000000008,23.26,23.199999999999992
2021/01/21,23.14,23.100000000000005,23.026666666666664,23.0,22.97333333333333,22.899999999999995,22.88000000000001,22.800000000000008,22.800000000000008,22.75333333333333,22.699999999999992,22.699999999999992,22.600000000000005,22.600000000000005,22.55333333333333,22.5,22.5,22.49333333333333,22.406666666666663,22.399999999999995,22.399999999999995,22.30666666666667,22.300000000000008,22.300000000000008,22.300000000000008,22.20666666666666,22.199999999999992,22.199999999999992,22.186666666666664,22.100000000000005,22.100000000000005,22.100000000000005,22.086666666666662,28.959999999999997,28.66666666666667,28.11333333333333,28.439999999999998,28.22666666666667,28.31333333333334,28.45333333333333,28.426666666666662,28.41333333333333,28.420000000000005,28.64,28.65333333333333,28.719999999999995,28.76,28.746666666666663,28.60666666666668,28.71333333333333,28.68666666666667,28.49333333333333,28.526666666666664,28.54666666666667,28.70666666666667,28.566666666666663,28.65333333333334,28.61333333333333,28.54666666666667,28.626666666666665,28.426666666666662,28.520000000000003,28.426666666666662,28.55333333333333,28.56000000000001,28.44,28.46,25.800000000000008,25.586666666666662,25.5,25.38000000000001,25.27333333333333,25.160000000000004,25.05333333333333,24.98,24.899999999999995,24.800000000000008,24.739999999999995,24.65333333333334,24.586666666666662,24.5,24.45333333333333,24.399999999999995,24.300000000000008,24.266666666666666,24.199999999999992,24.12666666666667,24.086666666666662,24.0,23.98,23.899999999999995,23.846666666666675,23.800000000000008,23.766666666666666,23.699999999999992,23.64666666666667
