date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/11,17.5,17.5,17.5,17.5,17.56,17.599999999999994,17.599999999999994,17.599999999999994,17.599999999999994,17.599999999999994,17.659999999999993,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.699999999999996,17.773333333333333,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.800000000000004,17.873333333333335,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.900000000000006,17.85333333333334,16.46,10.686666666666666,9.006666666666664,9.4,9.493333333333334,9.473333333333333,9.246666666666664,9.22,9.386666666666668,9.400000000000002,9.36,9.006666666666666,9.18666666666667,9.360000000000005,9.38,9.346666666666666,9.3,9.186666666666667,9.02,8.860000000000003,8.826666666666666,8.853333333333335,8.833333333333336,8.860000000000003,8.846666666666666,8.873333333333337,8.979999999999997,9.0,8.953333333333337,8.940000000000003,8.900000000000002,8.900000000000002,8.833333333333334,8.813333333333333,8.799999999999997,8.793333333333331,8.593333333333334,9.626666666666669,10.079999999999997,10.099999999999998,10.193333333333332,10.2,10.253333333333334,10.3,10.353333333333335,10.400000000000002,10.486666666666668,10.5,10.593333333333332,10.639999999999995,10.699999999999998,10.74666666666667,10.800000000000002,10.886666666666668,10.94,11.0,11.046666666666663,11.099999999999996,11.199999999999998,11.213333333333336,11.300000000000002,11.353333333333335,11.40666666666667
2021/01/12,11.5,11.513333333333332,11.599999999999996,11.646666666666665,11.699999999999998,11.753333333333336,11.800000000000002,11.893333333333334,11.92666666666667,12.0,12.026666666666666,12.099999999999996,12.159999999999997,12.199999999999998,12.253333333333336,12.300000000000002,12.380000000000004,12.400000000000004,12.5,12.5,12.579999999999997,12.606666666666662,12.699999999999998,12.699999999999998,12.786666666666669,12.800000000000002,12.900000000000004,12.900000000000004,13.0,13.0,13.066666666666665,13.099999999999996,13.099999999999996,13.94,9.606666666666666,8.953333333333337,8.893333333333336,8.900000000000002,8.893333333333336,8.886666666666667,8.900000000000002,8.900000000000002,8.886666666666667,8.873333333333337,8.819999999999997,8.840000000000002,8.900000000000002,8.986666666666668,9.106666666666666,9.246666666666668,9.34,9.3,9.326666666666666,9.326666666666666,9.326666666666666,9.3,9.04666666666667,9.093333333333332,9.28,9.326666666666664,9.36666666666667,9.240000000000002,9.006666666666664,9.26,9.313333333333333,9.3,9.286666666666664,9.220000000000002,9.233333333333333,9.0,9.919999999999996,10.366666666666667,10.400000000000002,10.473333333333333,10.5,10.539999999999996,10.599999999999998,10.653333333333332,10.699999999999998,10.74666666666667,10.800000000000002,10.880000000000004,10.913333333333336,11.0,11.026666666666666,11.099999999999996,11.17333333333333,11.199999999999998,11.273333333333335,11.313333333333334,11.400000000000004,11.453333333333337,11.5,11.559999999999995,11.606666666666662,11.699999999999998
2021/01/13,11.706666666666669,11.800000000000002,11.846666666666668,11.900000000000004,11.98,12.0,12.07333333333333,12.113333333333328,12.199999999999998,12.206666666666669,12.300000000000002,12.326666666666664,12.400000000000004,12.446666666666667,12.5,12.539999999999996,12.599999999999996,12.646666666666665,12.699999999999998,12.720000000000002,12.800000000000002,12.833333333333336,12.900000000000004,12.94,13.0,13.0,13.099999999999996,13.099999999999996,13.186666666666666,13.199999999999996,13.226666666666668,13.300000000000004,13.280000000000005,14.24,12.326666666666664,12.306666666666668,12.486666666666665,12.686666666666666,12.699999999999998,12.733333333333338,12.74,12.40666666666667,12.566666666666665,12.786666666666664,12.533333333333337,12.633333333333333,12.6,12.566666666666665,12.553333333333336,12.559999999999995,12.606666666666667,12.539999999999996,12.573333333333332,13.78,14.94,13.0,12.686666666666666,12.81333333333333,12.84,12.720000000000002,12.726666666666665,12.806666666666668,12.68666666666667,12.699999999999996,12.766666666666667,12.559999999999995,12.606666666666667,12.133333333333333,13.0,13.466666666666669,13.5,13.5,13.513333333333332,13.599999999999996,13.599999999999996,13.639999999999992,13.699999999999996,13.699999999999996,13.760000000000003,13.800000000000004,13.846666666666668,13.900000000000004,13.92666666666667,14.0,14.0,14.086666666666664,14.099999999999996,14.153333333333329,14.199999999999996,14.199999999999996,14.300000000000004,14.300000000000004,14.393333333333338,14.400000000000004,14.48,14.5
2021/01/14,14.513333333333332,14.599999999999996,14.599999999999996,14.653333333333329,14.699999999999996,14.699999999999996,14.780000000000005,14.800000000000004,14.84666666666667,14.900000000000004,14.900000000000004,14.98,15.0,15.0,15.09333333333333,15.099999999999996,15.099999999999996,15.19333333333333,15.199999999999996,15.233333333333338,15.300000000000004,15.300000000000004,15.313333333333334,15.393333333333338,15.400000000000004,15.40666666666667,15.48,15.5,15.5,15.546666666666663,15.599999999999996,15.599999999999996,15.59333333333333,15.586666666666664,12.553333333333336,12.506666666666666,12.860000000000005,12.686666666666667,12.640000000000002,12.613333333333337,12.673333333333336,12.626666666666663,12.726666666666665,12.640000000000002,12.639999999999995,12.76666666666667,12.606666666666666,12.753333333333336,12.54,12.793333333333331,12.486666666666665,12.579999999999997,12.806666666666668,12.579999999999997,12.653333333333334,12.68,12.653333333333334,12.726666666666668,12.653333333333332,12.65333333333333,12.766666666666666,12.613333333333332,12.646666666666668,12.786666666666669,12.499999999999998,12.76666666666667,12.586666666666664,12.433333333333335,13.533333333333337,14.059999999999995,14.099999999999996,14.099999999999996,14.106666666666662,14.199999999999996,14.199999999999996,14.199999999999996,14.293333333333337,14.300000000000004,14.353333333333335,14.400000000000004,14.433333333333335,14.5,14.5,14.566666666666665,14.599999999999996,14.633333333333328,14.699999999999996,14.699999999999996,14.78666666666667,14.800000000000004,14.86666666666667,14.900000000000004,14.913333333333336,15.0,15.0,15.053333333333333
2021/01/15,15.099999999999996,15.119999999999996,15.199999999999996,15.199999999999996,15.28666666666667,15.300000000000004,15.32666666666667,15.400000000000004,15.400000000000004,15.453333333333337,15.5,15.5,15.586666666666664,15.599999999999996,15.64666666666666,15.699999999999996,15.699999999999996,15.753333333333336,15.800000000000004,15.800000000000004,15.853333333333335,15.900000000000004,15.900000000000004,15.933333333333335,16.0,16.0,16.07333333333333,16.099999999999998,16.099999999999998,16.12666666666666,16.199999999999996,16.199999999999996,16.17333333333333,16.05333333333333,12.526666666666667,12.526666666666666,12.813333333333334,12.713333333333336,12.746666666666668,12.673333333333336,12.726666666666668,12.68,12.82,12.65333333333333,12.78,12.746666666666664,12.71333333333333,12.806666666666665,12.773333333333332,12.773333333333332,12.726666666666668,12.673333333333336,12.80666666666667,12.726666666666665,12.786666666666664,12.719999999999995,12.75333333333333,12.75333333333333,12.78,12.739999999999998,12.773333333333332,12.706666666666669,12.739999999999998,12.73333333333333,12.713333333333331,12.739999999999998,12.72,12.553333333333333,13.7,14.206666666666663,14.293333333333337,14.300000000000004,14.300000000000004,14.393333333333338,14.400000000000004,14.433333333333335,14.5,14.5,14.566666666666665,14.599999999999996,14.606666666666662,14.699999999999996,14.699999999999996,14.766666666666673,14.800000000000004,14.873333333333337,14.900000000000004,14.92666666666667,15.0,15.0,15.09333333333333,15.099999999999996,15.153333333333329,15.199999999999996,15.253333333333336,15.300000000000004
2021/01/16,15.313333333333334,15.400000000000004,15.400000000000004,15.453333333333337,15.5,15.5,15.599999999999996,15.606666666666662,15.69333333333333,15.699999999999996,15.733333333333338,15.800000000000004,15.800000000000004,15.873333333333337,15.900000000000004,15.90666666666667,16.0,16.0,16.079999999999995,16.099999999999998,16.099999999999998,16.193333333333328,16.199999999999996,16.21333333333333,16.300000000000004,16.300000000000004,16.353333333333335,16.400000000000002,16.400000000000002,16.46,16.5,16.5,16.599999999999998,16.599999999999998,16.639999999999993,16.699999999999996,16.699999999999996,16.780000000000005,16.800000000000004,16.806666666666672,16.88666666666667,16.900000000000002,16.913333333333338,17.0,17.0,17.013333333333332,17.099999999999998,17.099999999999998,17.13333333333333,17.199999999999996,17.199999999999996,17.226666666666667,17.300000000000004,17.300000000000004,17.306666666666672,17.393333333333334,17.400000000000002,17.400000000000002,17.433333333333334,17.5,17.5,17.513333333333332,17.599999999999994,17.599999999999994,17.599999999999994,17.666666666666664,17.699999999999996,17.699999999999996,17.719999999999995,17.800000000000004,17.800000000000004,17.800000000000004,17.873333333333335,17.900000000000006,17.900000000000006,17.900000000000006,18.0,18.0,18.0,18.02,18.1,18.1,18.1,18.12666666666666,18.193333333333328,18.2,18.2,18.20666666666666,18.293333333333337,18.300000000000004,18.300000000000004,18.306666666666672,18.373333333333328,18.4,18.4,18.4
2021/01/17,18.426666666666677,18.5,18.5,18.5,18.5,18.5,18.566666666666663,18.6,18.6,18.6,18.6,18.606666666666666,18.67333333333333,18.7,18.7,18.7,18.7,18.7,18.75333333333333,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.800000000000004,18.886666666666667,18.9,18.9,18.9,18.9,18.9,18.9,18.966666666666665,19.0,19.0,19.0,19.0,19.0,19.0,19.026666666666667,19.08,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.166666666666664,19.2,19.2,19.2,19.2,19.2,19.2,19.213333333333328,19.28000000000001,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.326666666666668,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.426666666666677,19.48,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.51333333333333,19.57333333333333,19.6,19.6,19.6,19.6,19.6,19.6
2021/01/18,19.6,19.6,19.6,19.6,19.6,19.6,19.62666666666666,19.66,19.693333333333328,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.713333333333328,19.746666666666663,19.76666666666668,19.79333333333334,19.800000000000004,19.793333333333337,19.646666666666665,17.966666666666672,13.113333333333337,12.4,12.82666666666667,12.90666666666667,12.593333333333335,12.793333333333337,12.773333333333332,12.613333333333332,12.886666666666672,12.646666666666668,12.686666666666673,12.886666666666668,12.54,12.760000000000002,12.586666666666668,12.599999999999996,12.833333333333336,12.500000000000002,12.593333333333328,12.800000000000002,12.7,12.680000000000003,12.840000000000002,12.506666666666666,12.66,12.726666666666665,12.673333333333336,12.539999999999996,12.773333333333335,12.800000000000002,12.806666666666668,12.460000000000004,12.633333333333333,12.726666666666668,13.74,14.19333333333333,14.199999999999996,14.253333333333336,14.300000000000004,14.300000000000004,14.373333333333337,14.400000000000004,14.420000000000003,14.5,14.5,14.553333333333333,14.599999999999996,14.606666666666662,14.69333333333333,14.699999999999996,14.760000000000003,14.800000000000004,14.860000000000005,14.900000000000004,14.90666666666667,15.0,15.0,15.066666666666665,15.099999999999996,15.119999999999996,15.199999999999996,15.199999999999996
2021/01/19,15.300000000000004,15.300000000000004,15.36666666666667,15.400000000000004,15.413333333333336,15.493333333333334,15.5,15.539999999999996,15.599999999999996,15.626666666666663,15.699999999999996,15.699999999999996,15.740000000000006,15.800000000000004,15.800000000000004,15.893333333333338,15.900000000000004,15.90666666666667,16.0,16.0,16.08,16.099999999999998,16.099999999999998,16.18666666666666,16.199999999999996,16.199999999999996,16.29333333333334,16.300000000000004,16.34666666666667,16.400000000000002,16.400000000000002,16.42,16.46,16.566666666666666,12.753333333333336,12.413333333333336,12.693333333333335,12.833333333333336,12.646666666666668,12.693333333333335,12.733333333333333,12.586666666666664,12.82,12.539999999999996,12.766666666666667,12.693333333333335,12.746666666666664,12.720000000000002,12.860000000000005,12.639999999999995,12.806666666666668,12.593333333333332,12.786666666666664,12.639999999999995,12.78,12.706666666666669,12.699999999999998,12.746666666666664,12.720000000000002,12.699999999999996,12.82,12.68666666666667,12.766666666666666,12.693333333333335,12.81333333333333,12.693333333333332,12.56,12.68,13.853333333333332,14.360000000000005,14.400000000000004,14.400000000000004,14.466666666666669,14.5,14.5,14.579999999999997,14.599999999999996,14.599999999999996,14.69333333333333,14.699999999999996,14.760000000000003,14.800000000000004,14.860000000000005,14.900000000000004,14.94,15.0,15.006666666666666,15.099999999999996,15.099999999999996,15.186666666666662,15.199999999999996,15.28666666666667,15.300000000000004,15.360000000000005,15.400000000000004,15.433333333333335
2021/01/20,15.5,15.506666666666666,15.599999999999996,15.599999999999996,15.699999999999996,15.699999999999996,15.753333333333336,15.800000000000004,15.82666666666667,15.900000000000004,15.900000000000004,15.973333333333334,16.0,16.066666666666666,16.099999999999998,16.11333333333333,16.199999999999996,16.199999999999996,16.246666666666673,16.300000000000004,16.333333333333336,16.400000000000002,16.400000000000002,16.466666666666665,16.5,16.526666666666664,16.599999999999998,16.599999999999998,16.68666666666666,16.699999999999996,16.760000000000005,16.800000000000004,16.793333333333337,16.926666666666666,12.806666666666668,12.886666666666672,12.779999999999998,12.766666666666673,12.886666666666663,12.82,12.78,12.840000000000002,12.76666666666667,12.919999999999998,12.793333333333337,12.906666666666665,12.786666666666664,12.920000000000003,12.92666666666667,12.880000000000004,12.96,12.873333333333331,12.906666666666665,12.893333333333334,12.886666666666668,12.860000000000005,12.900000000000004,12.94,12.780000000000005,12.906666666666668,12.746666666666664,12.900000000000004,12.873333333333337,12.833333333333336,12.859999999999998,12.813333333333334,12.86,12.82,14.153333333333332,14.706666666666663,14.793333333333337,14.800000000000004,14.80666666666667,14.886666666666668,14.900000000000004,14.900000000000004,15.0,15.0,15.039999999999996,15.099999999999996,15.099999999999996,15.19333333333333,15.199999999999996,15.293333333333337,15.300000000000004,15.386666666666668,15.400000000000004,15.446666666666667,15.5,15.506666666666666,15.599999999999996,15.626666666666663,15.699999999999996,15.699999999999996,15.773333333333335,15.800000000000004
