date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/11,18.4,18.446666666666665,18.486666666666668,18.486666666666668,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.453333333333333,18.4,18.4,18.4,18.4,18.320000000000004,19.88,27.32666666666667,25.82666666666667,26.480000000000004,27.280000000000005,27.68666666666667,26.01333333333333,26.38,26.759999999999994,27.3,26.88666666666667,26.05333333333333,26.586666666666662,27.1,27.51333333333333,27.586666666666662,27.51333333333333,27.246666666666663,26.99333333333333,26.86000000000001,26.73333333333333,26.48,26.293333333333337,26.120000000000005,26.04000000000001,26.23333333333333,26.266666666666666,26.28666666666667,26.18,26.22666666666667,26.180000000000003,26.14,25.95333333333333,25.680000000000003,25.39333333333333,25.120000000000005,23.36000000000001,23.02,22.68666666666667,22.41333333333333,22.180000000000003,21.96666666666666,21.766666666666666,21.586666666666662,21.426666666666662,21.266666666666666,21.14,21.026666666666664,20.87333333333334,20.766666666666666,20.646666666666672,20.553333333333327,20.433333333333334,20.32666666666667,20.233333333333327,20.12,20.046666666666667,19.96,19.87333333333334,19.800000000000004,19.70666666666666,19.62,19.573333333333327
2021/01/12,19.5,19.42,19.38000000000001,19.300000000000004,19.246666666666663,19.2,19.106666666666666,19.093333333333327,19.0,18.98,18.9,18.9,18.800000000000004,18.780000000000005,18.7,18.693333333333328,18.6,18.6,18.546666666666667,18.5,18.5,18.41333333333333,18.4,18.38000000000001,18.300000000000004,18.300000000000004,18.300000000000004,18.206666666666663,18.2,18.2,18.146666666666665,18.1,18.066666666666663,19.326666666666664,26.82,26.80666666666667,26.106666666666666,25.69333333333333,25.38000000000001,25.219999999999995,25.2,25.23333333333333,25.24,25.300000000000004,25.20666666666666,25.100000000000005,25.09333333333333,25.32666666666666,25.52,25.79333333333333,26.08,26.38666666666667,26.82,27.09333333333333,27.33333333333333,27.600000000000005,25.44666666666667,26.28,26.43333333333333,26.72,27.246666666666663,26.260000000000005,26.26,26.67333333333333,27.23333333333333,27.37333333333333,27.300000000000004,27.34,27.26,25.51999999999999,25.086666666666662,24.646666666666665,24.293333333333337,23.986666666666665,23.70000000000001,23.44,23.2,22.98,22.75333333333333,22.55333333333333,22.36000000000001,22.180000000000003,22.02,21.846666666666675,21.68666666666667,21.54666666666667,21.393333333333327,21.266666666666666,21.133333333333333,21.026666666666664,20.87333333333334,20.780000000000005,20.660000000000004,20.56,20.446666666666665,20.340000000000007
2021/01/13,20.253333333333327,20.146666666666672,20.066666666666663,19.973333333333333,19.87333333333334,19.800000000000004,19.70666666666666,19.606666666666666,19.540000000000006,19.453333333333333,19.393333333333327,19.306666666666672,19.246666666666663,19.18,19.1,19.033333333333328,18.99333333333333,18.9,18.860000000000007,18.800000000000004,18.713333333333328,18.7,18.606666666666666,18.6,18.506666666666668,18.5,18.426666666666677,18.393333333333327,18.300000000000004,18.300000000000004,18.219999999999995,18.18,18.13333333333333,18.466666666666665,23.24666666666667,24.5,25.133333333333336,25.5,26.26,26.92666666666667,26.71333333333333,26.04666666666667,26.586666666666662,27.32666666666667,26.006666666666664,27.086666666666662,26.39333333333333,27.219999999999995,26.47333333333334,27.18666666666666,26.486666666666668,27.206666666666663,26.09333333333333,25.626666666666665,25.69333333333333,26.86666666666667,27.146666666666665,26.633333333333336,26.62666666666667,27.26,26.446666666666665,26.88000000000001,27.293333333333337,26.54666666666667,26.746666666666677,27.22,26.25333333333333,25.35333333333334,25.01333333333333,24.66666666666667,24.333333333333336,24.046666666666663,23.8,23.59333333333333,23.39333333333333,23.219999999999995,23.05333333333333,22.88000000000001,22.746666666666663,22.60666666666667,22.459999999999997,22.33333333333334,22.21333333333333,22.086666666666662,21.959999999999997,21.84000000000001,21.739999999999995,21.62666666666667,21.526666666666664,21.41333333333333,21.306666666666672,21.219999999999995,21.12,21.040000000000006,20.946666666666665,20.850000000000005
2021/01/14,20.780000000000005,20.693333333333328,20.6,20.533333333333328,20.46,20.393333333333327,20.300000000000004,20.239999999999995,20.18,20.1,20.046666666666667,20.0,19.906666666666663,19.88000000000001,19.800000000000004,19.780000000000005,19.7,19.666666666666668,19.6,19.593333333333327,19.5,19.48,19.4,19.4,19.32666666666667,19.300000000000004,19.293333333333337,19.2,19.2,19.133333333333333,19.1,19.046666666666667,19.006666666666664,21.353333333333328,26.5,25.92666666666667,27.00666666666667,26.493333333333336,27.34666666666667,26.37333333333333,26.73333333333333,26.92,26.57333333333333,27.33333333333333,26.47333333333333,27.280000000000005,26.500000000000004,27.13333333333334,26.60666666666667,26.97333333333333,26.73333333333333,26.52,26.84666666666666,26.766666666666666,27.0,26.69333333333333,26.59333333333333,26.973333333333336,27.20000000000001,26.426666666666662,26.75333333333333,27.313333333333336,26.486666666666665,27.13333333333333,26.80666666666667,27.06,26.54666666666667,25.34000000000001,25.079999999999995,24.76,24.47333333333333,24.21333333333333,24.00666666666666,23.80666666666667,23.640000000000004,23.48666666666666,23.33333333333334,23.19333333333333,23.066666666666663,22.94,22.820000000000004,22.71333333333333,22.600000000000005,22.5,22.38666666666667,22.300000000000008,22.21333333333333,22.100000000000005,22.04000000000001,21.946666666666665,21.87333333333334,21.800000000000008,21.71999999999999,21.65333333333333,21.600000000000005,21.50666666666667
2021/01/15,21.44,21.38000000000001,21.300000000000004,21.26,21.2,21.1,21.086666666666662,21.0,20.95333333333333,20.9,20.820000000000004,20.800000000000004,20.70666666666666,20.673333333333336,20.6,20.586666666666662,20.5,20.46666666666666,20.4,20.37333333333334,20.300000000000004,20.300000000000004,20.219999999999995,20.2,20.12,20.1,20.093333333333327,20.0,20.0,19.906666666666663,19.9,19.820000000000004,19.746666666666663,22.973333333333336,26.22,26.55333333333333,27.0,26.20666666666667,27.16666666666667,26.34,26.73333333333333,26.74000000000001,26.82,26.48,27.2,26.82666666666667,26.653333333333343,26.85333333333333,26.89333333333333,27.100000000000005,26.84,27.06,26.64,26.72666666666667,26.84,26.866666666666664,26.88,26.766666666666666,26.82666666666666,26.79333333333333,26.9,26.780000000000005,26.766666666666666,26.81333333333333,26.83333333333333,26.84666666666667,26.93333333333333,25.86000000000001,25.56666666666666,25.25333333333333,24.96,24.70000000000001,24.5,24.3,24.133333333333336,23.98666666666666,23.83333333333334,23.706666666666663,23.57333333333333,23.45333333333333,23.33333333333334,23.246666666666663,23.12666666666667,23.03333333333333,22.92,22.82666666666667,22.746666666666663,22.64666666666667,22.58,22.49333333333333,22.399999999999995,22.30666666666667,22.25333333333333,22.173333333333336,22.100000000000005,22.026666666666664
2021/01/16,21.95333333333333,21.899999999999995,21.800000000000008,21.75333333333333,21.69333333333333,21.600000000000005,21.59333333333333,21.5,21.45333333333333,21.399999999999995,21.340000000000007,21.300000000000004,21.26,21.2,21.18,21.1,21.1,21.093333333333334,21.0,21.0,20.986666666666665,20.906666666666663,20.9,20.9,20.820000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.746666666666663,20.7,20.7,20.7,20.7,20.633333333333336,20.6,20.6,20.6,20.6,20.6,20.566666666666663,20.5,20.5,20.5,20.5,20.5,20.5,20.44,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.38000000000001,20.32666666666667,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.273333333333333,20.226666666666667,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.18,20.113333333333333,20.1
2021/01/17,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.093333333333334,20.053333333333327,20.006666666666668,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.933333333333334,19.92,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.82666666666667,19.806666666666672,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.793333333333337,19.706666666666663,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.666666666666668,19.606666666666666,19.6,19.6,19.6
2021/01/18,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.553333333333327,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.453333333333333,19.373333333333328,21.54666666666667,27.22666666666667,25.55333333333333,26.33333333333333,27.05333333333333,26.180000000000003,27.086666666666662,26.39333333333333,26.70666666666666,27.4,25.86666666666667,26.78,26.87333333333333,26.43333333333333,27.36000000000001,25.78666666666667,26.85333333333333,26.91333333333333,26.20000000000001,26.84666666666667,27.33333333333333,26.43333333333333,26.93333333333333,26.73333333333333,26.45333333333333,27.02,27.42666666666667,26.52666666666667,26.186666666666664,26.61333333333333,27.066666666666663,26.89333333333333,26.14666666666666,26.79333333333333,25.346666666666675,25.059999999999995,24.74,24.44666666666667,24.18666666666667,23.98666666666666,23.793333333333337,23.640000000000004,23.47333333333333,23.34000000000001,23.22666666666667,23.10666666666667,22.98,22.86000000000001,22.780000000000005,22.66666666666667,22.58,22.49333333333333,22.399999999999995,22.300000000000008,22.23333333333333,22.14,22.08,22.0,21.91333333333333,21.846666666666675,21.800000000000008,21.71333333333333,21.64666666666667
2021/01/19,21.600000000000005,21.526666666666664,21.49333333333333,21.399999999999995,21.360000000000007,21.300000000000004,21.266666666666666,21.2,21.160000000000004,21.1,21.093333333333327,21.006666666666668,21.0,20.94,20.9,20.9,20.813333333333336,20.800000000000004,20.800000000000004,20.766666666666666,20.7,20.7,20.660000000000004,20.6,20.6,20.6,20.579999999999995,20.5,20.5,20.5,20.48,20.4,20.34666666666667,22.65333333333333,26.92,25.79333333333333,26.22,27.173333333333336,26.286666666666665,27.186666666666664,26.48,26.966666666666665,26.72666666666667,26.83333333333333,26.680000000000003,27.21333333333333,26.57333333333333,27.25333333333333,26.846666666666675,26.94,27.14,26.82666666666667,26.939999999999998,27.079999999999995,26.75333333333333,27.18666666666667,26.81333333333333,26.55333333333333,27.19333333333333,26.65333333333334,26.78,27.08,26.54666666666667,27.306666666666665,26.75333333333333,27.473333333333336,26.50666666666667,25.70000000000001,25.43333333333333,25.14666666666667,24.88666666666667,24.65333333333334,24.46666666666665,24.293333333333337,24.140000000000004,24.0,23.86000000000001,23.746666666666663,23.62666666666667,23.53333333333333,23.42,23.320000000000004,23.23333333333333,23.133333333333336,23.066666666666663,22.98,22.89333333333333,22.800000000000008,22.75333333333333,22.686666666666664,22.600000000000005,22.53333333333333,22.486666666666665,22.399999999999995,22.33333333333334,22.300000000000008
2021/01/20,22.22666666666667,22.199999999999992,22.100000000000005,22.100000000000005,22.02,22.0,21.906666666666663,21.899999999999995,21.820000000000004,21.800000000000008,21.780000000000005,21.699999999999992,21.699999999999992,21.633333333333336,21.600000000000005,21.600000000000005,21.54000000000001,21.5,21.5,21.44,21.399999999999995,21.399999999999995,21.35333333333334,21.300000000000004,21.300000000000004,21.300000000000004,21.273333333333333,21.2,21.2,21.2,21.2,21.14,21.066666666666663,24.90666666666667,26.786666666666665,27.086666666666662,27.18,26.86000000000001,27.120000000000005,26.99333333333334,26.93333333333333,27.12,26.96,27.13333333333333,27.026666666666664,27.219999999999995,26.946666666666665,27.26,27.16666666666667,27.066666666666663,27.213333333333345,27.12,26.99333333333333,27.03333333333333,27.13333333333333,27.166666666666664,27.293333333333337,26.93333333333333,27.066666666666663,27.22000000000001,27.100000000000005,27.20666666666667,27.11333333333333,27.140000000000004,26.96,26.993333333333336,26.93333333333333,24.95333333333333,24.80666666666667,24.62666666666667,24.446666666666665,24.27333333333333,24.15333333333334,24.03333333333333,23.91333333333333,23.800000000000008,23.70666666666666,23.61333333333333,23.526666666666664,23.43333333333333,23.34000000000001,23.280000000000005,23.199999999999992,23.10666666666667,23.06,23.0,22.906666666666663,22.846666666666675,22.800000000000008,22.72666666666667,22.68,22.600000000000005,22.586666666666662,22.5,22.46666666666666,22.399999999999995
2021/01/21,22.36000000000001,22.300000000000008,22.300000000000008,22.199999999999992,22.199999999999992,22.12,22.100000000000005,22.09333333333333,22.0,22.0,21.97333333333333,21.899999999999995,21.899999999999995,21.86000000000001,21.800000000000008,21.800000000000008,21.800000000000008,21.739999999999995,21.699999999999992,21.699999999999992,21.699999999999992,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.57333333333333,21.5,21.5,21.5,21.5,21.5,21.42,21.426666666666662,26.14,27.206666666666663,27.186666666666664,27.52,27.279999999999998,27.313333333333336,27.480000000000004,27.43333333333333,27.406666666666663,27.35333333333333,27.54666666666667,27.57333333333333,27.62,27.64666666666665,27.66666666666667,27.52,27.59333333333333,27.55333333333333,27.48,27.45333333333333,27.44666666666667,27.58,27.47333333333333,27.59333333333333,27.56,27.506666666666664,27.52666666666666,27.36666666666667,27.45333333333333,27.39333333333333,27.48,27.55333333333333,27.44666666666667,27.4,25.4,25.01333333333333,24.85333333333334,24.70666666666667,24.566666666666663,24.439999999999998,24.320000000000004,24.22666666666667,24.11333333333333,24.026666666666664,23.926666666666662,23.84000000000001,23.780000000000005,23.699999999999992,23.60666666666668,23.566666666666663,23.5,23.40666666666666,23.36000000000001,23.300000000000008,23.239999999999995,23.199999999999992,23.11333333333333,23.100000000000005,23.026666666666664,23.0,22.906666666666663,22.899999999999995,22.81333333333334
