date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/25,17.320000000000004,17.400000000000002,17.44666666666667,17.5,17.513333333333332,17.599999999999994,17.599999999999994,17.653333333333325,17.699999999999996,17.70666666666666,17.800000000000004,17.800000000000004,17.893333333333334,17.900000000000006,17.933333333333334,18.0,18.0,18.066666666666663,18.1,18.1,18.186666666666664,18.2,18.246666666666677,18.300000000000004,18.300000000000004,18.353333333333328,18.4,18.4,18.44666666666668,18.5,18.5,18.546666666666667,18.6,16.37333333333333,10.906666666666668,10.966666666666669,11.093333333333332,11.046666666666663,10.973333333333334,10.986666666666668,11.0,11.133333333333333,11.033333333333331,11.06,11.06,11.1,10.98,11.053333333333333,11.07333333333333,10.95333333333333,11.04,11.033333333333331,11.01333333333333,11.093333333333335,11.026666666666666,11.04,11.02,11.113333333333332,11.046666666666669,11.013333333333335,11.086666666666668,11.093333333333332,11.073333333333332,11.1,11.02,10.966666666666669,11.006666666666666,12.579999999999997,14.653333333333334,15.800000000000002,15.900000000000004,15.900000000000004,15.92666666666667,16.0,16.05333333333333,16.099999999999998,16.193333333333328,16.246666666666673,16.306666666666672,16.400000000000002,16.433333333333334,16.5,16.579999999999995,16.63333333333333,16.699999999999996,16.780000000000005,16.820000000000004,16.900000000000002,16.953333333333333,17.0,17.079999999999995,17.106666666666666,17.199999999999996,17.240000000000002,17.300000000000004,17.353333333333335
2021/02/26,17.400000000000002,17.473333333333336,17.5,17.55333333333333,17.599999999999994,17.606666666666666,17.699999999999996,17.699999999999996,17.773333333333333,17.800000000000004,17.860000000000007,17.900000000000006,17.906666666666673,18.0,18.0,18.04,18.1,18.1,18.17333333333333,18.2,18.24,18.300000000000004,18.300000000000004,18.353333333333328,18.4,18.4,18.453333333333333,18.5,18.5,18.553333333333327,18.6,18.6,18.66,16.44,10.873333333333331,10.96,11.133333333333333,10.986666666666668,11.04,11.026666666666667,11.073333333333334,11.093333333333332,11.059999999999995,11.033333333333331,11.06,11.04,10.966666666666669,11.033333333333331,11.08,11.006666666666666,11.093333333333335,11.04,11.02,11.033333333333331,11.073333333333332,11.046666666666669,11.046666666666663,11.066666666666665,11.086666666666668,11.106666666666666,11.099999999999998,11.033333333333337,11.013333333333332,11.093333333333335,11.12,11.086666666666664,11.033333333333331,11.04666666666667,11.093333333333335,11.02,11.113333333333337,10.906666666666665,11.213333333333336,10.993333333333332,11.133333333333336,11.06,11.086666666666664,11.23333333333333,11.01333333333333,11.140000000000002,11.106666666666666,11.073333333333332,11.286666666666669,11.033333333333331,11.333333333333336,12.406666666666665,12.993333333333332,13.139999999999992,13.199999999999996,13.286666666666669,13.36666666666667,13.453333333333337,13.526666666666666,13.606666666666662,13.699999999999996,13.786666666666669
2021/02/27,13.880000000000004,13.953333333333337,14.026666666666666,14.099999999999996,14.199999999999996,14.28666666666667,14.353333333333335,14.413333333333336,14.5,14.566666666666665,14.64666666666666,14.699999999999996,14.78666666666667,14.853333333333335,14.900000000000004,14.986666666666668,15.053333333333333,15.099999999999996,15.179999999999994,15.226666666666668,15.300000000000004,15.373333333333337,15.400000000000004,15.486666666666668,15.533333333333331,15.599999999999996,15.673333333333328,15.713333333333331,15.800000000000004,15.846666666666668,15.900000000000004,15.98,16.006666666666668,16.099999999999998,16.12666666666666,16.199999999999996,16.240000000000002,16.300000000000004,16.36666666666667,16.400000000000002,16.453333333333333,16.5,16.546666666666663,16.599999999999998,16.65333333333333,16.699999999999996,16.746666666666673,16.800000000000004,16.840000000000003,16.900000000000002,16.94,17.0,17.026666666666664,17.099999999999998,17.119999999999994,17.199999999999996,17.199999999999996,17.293333333333337,17.300000000000004,17.373333333333335,17.400000000000002,17.44,17.5,17.5,17.56,17.599999999999994,17.599999999999994,17.679999999999996,17.699999999999996,17.699999999999996,17.793333333333337,17.800000000000004,17.820000000000004,17.900000000000006,17.900000000000006,17.926666666666673,18.0,18.0,18.0,18.1,18.1,18.1,18.186666666666664,18.2,18.2,18.300000000000004,18.300000000000004,18.300000000000004,18.360000000000007,18.4,18.4,18.4,18.486666666666668,18.5,18.5,18.526666666666667
2021/02/28,18.6,18.6,18.606666666666666,18.7,18.7,18.7,18.726666666666667,18.800000000000004,18.800000000000004,18.800000000000004,18.806666666666672,18.9,18.9,18.9,18.9,18.99333333333333,19.0,19.0,19.01333333333333,19.1,19.1,19.1,19.1,19.14666666666666,19.2,19.2,19.2,19.2,19.26666666666668,19.300000000000004,19.300000000000004,19.300000000000004,19.346666666666668,19.4,19.4,19.4,19.4,19.42,19.49333333333333,19.5,19.5,19.5,19.56,19.6,19.6,19.6,19.6,19.63333333333333,19.7,19.7,19.7,19.7,19.75333333333333,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.846666666666668,19.9,19.9,19.9,19.9,19.9,19.926666666666677,20.0,20.0,20.0,20.0,20.006666666666668,20.07333333333333,20.1,20.1,20.1,20.1,20.1,20.15333333333333,20.2,20.2,20.2,20.2,20.2,20.26,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.34,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.44
2021/03/01,20.5,20.5,20.5,20.5,20.5,20.5,20.526666666666667,20.593333333333334,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.62,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.76,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.84,20.893333333333327,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.986666666666668,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.033333333333328,21.093333333333334,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.11333333333333,21.16666666666666,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.26,21.29333333333334,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.306666666666672,21.379999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995
2021/03/02,21.399999999999995,21.399999999999995,21.399999999999995,21.426666666666662,21.49333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.52,21.58666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,20.793333333333333,13.473333333333334,10.626666666666663,11.313333333333334,11.026666666666667,11.18666666666667,11.039999999999996,11.133333333333336,11.159999999999998,11.12,11.160000000000002,11.099999999999998,11.153333333333334,11.126666666666663,11.153333333333334,11.18,11.14,11.113333333333332,11.14,11.099999999999996,11.133333333333333,11.126666666666669,11.133333333333333,11.093333333333335,11.146666666666668,11.146666666666668,11.173333333333336,11.106666666666666,11.126666666666669,11.146666666666665,11.186666666666667,10.999999999999998,11.166666666666664,11.113333333333332,11.226666666666668,11.06,11.106666666666667,11.186666666666667,11.093333333333332,12.226666666666668,13.840000000000002,14.666666666666664,14.699999999999996,14.699999999999996,14.78666666666667,14.800000000000004,14.873333333333337,14.900000000000004,14.986666666666668,15.039999999999996,15.099999999999996,15.173333333333328,15.199999999999996,15.300000000000004,15.346666666666668,15.400000000000004,15.473333333333333,15.513333333333332,15.599999999999996,15.64666666666666,15.699999999999996,15.78666666666667,15.813333333333334,15.900000000000004,15.946666666666667,16.0,16.07333333333333,16.099999999999998
2021/03/03,16.199999999999996,16.206666666666663,16.300000000000004,16.31333333333334,16.400000000000002,16.400000000000002,16.48,16.5,16.57333333333333,16.599999999999998,16.66666666666666,16.699999999999996,16.75333333333334,16.800000000000004,16.833333333333336,16.900000000000002,16.900000000000002,17.0,17.0,17.059999999999995,17.099999999999998,17.13333333333333,17.199999999999996,17.199999999999996,17.293333333333337,17.300000000000004,17.333333333333336,17.400000000000002,17.400000000000002,17.486666666666668,17.5,17.5,17.566666666666666,15.466666666666663,10.68,11.173333333333336,11.12,11.126666666666669,11.166666666666664,11.166666666666668,11.159999999999998,11.113333333333332,11.139999999999995,11.16,11.126666666666663,11.213333333333331,11.1,11.113333333333337,11.106666666666666,11.193333333333332,11.12,11.159999999999997,11.146666666666668,11.086666666666664,11.213333333333336,11.099999999999998,11.17333333333333,11.139999999999995,11.146666666666665,11.153333333333334,11.160000000000002,11.18666666666667,11.06,11.06,11.12,11.1,11.146666666666668,12.240000000000002,13.699999999999998,14.48,14.5,14.566666666666665,14.599999999999996,14.659999999999997,14.699999999999996,14.773333333333335,14.800000000000004,14.886666666666668,14.920000000000003,15.0,15.073333333333329,15.099999999999996,15.199999999999996,15.233333333333338,15.300000000000004,15.373333333333337,15.400000000000004,15.493333333333334,15.533333333333331,15.599999999999996,15.673333333333328,15.699999999999996,15.800000000000004,15.820000000000002,15.900000000000004,15.94
2021/03/04,16.0,16.066666666666666,16.099999999999998,16.179999999999996,16.199999999999996,16.286666666666672,16.300000000000004,16.38666666666667,16.400000000000002,16.453333333333333,16.5,16.55333333333333,16.599999999999998,16.66666666666666,16.699999999999996,16.733333333333334,16.800000000000004,16.806666666666672,16.900000000000002,16.900000000000002,16.98,17.0,17.046666666666663,17.099999999999998,17.106666666666666,17.193333333333328,17.199999999999996,17.273333333333333,17.300000000000004,17.300000000000004,17.400000000000002,17.400000000000002,17.400000000000002,15.086666666666668,10.713333333333336,11.026666666666666,11.160000000000002,11.180000000000003,11.073333333333334,11.226666666666668,11.126666666666669,11.14,11.146666666666668,11.140000000000002,11.166666666666664,11.026666666666667,11.1,11.033333333333331,11.113333333333332,11.133333333333333,11.106666666666666,11.093333333333332,11.133333333333333,11.099999999999998,11.113333333333337,11.106666666666667,11.06,11.126666666666663,11.046666666666669,11.18,11.026666666666667,11.16,11.1,11.04,11.166666666666664,11.106666666666666,11.119999999999996,11.973333333333334,13.38,14.079999999999997,14.113333333333328,14.199999999999996,14.22,14.300000000000004,14.32666666666667,14.400000000000004,14.466666666666669,14.506666666666666,14.59333333333333,14.673333333333328,14.713333333333331,14.800000000000004,14.860000000000005,14.900000000000004,14.993333333333334,15.039999999999996,15.099999999999996,15.166666666666664,15.199999999999996,15.293333333333337,15.346666666666668,15.400000000000004,15.446666666666667,15.5,15.59333333333333,15.626666666666663
2021/03/05,15.699999999999996,15.760000000000003,15.800000000000004,15.886666666666668,15.900000000000004,16.0,16.02,16.099999999999998,16.12666666666666,16.199999999999996,16.240000000000002,16.300000000000004,16.32666666666667,16.400000000000002,16.400000000000002,16.493333333333332,16.5,16.579999999999995,16.599999999999998,16.67333333333333,16.699999999999996,16.760000000000005,16.800000000000004,16.820000000000004,16.900000000000002,16.900000000000002,16.993333333333332,17.0,17.079999999999995,17.099999999999998,17.14666666666666,17.199999999999996,16.586666666666662,11.33333333333333,10.973333333333333,11.146666666666665,11.046666666666669,11.086666666666664,11.099999999999998,11.073333333333332,11.126666666666669,11.16,11.073333333333332,11.133333333333333,11.02,11.099999999999998,11.046666666666663,11.039999999999996,11.206666666666669,11.1,11.04,11.06,11.173333333333336,11.093333333333335,11.18666666666667,11.07333333333333,11.06,11.093333333333332,11.080000000000002,11.026666666666667,10.986666666666668,11.04,11.02,11.013333333333332,11.020000000000003,11.080000000000002,11.080000000000002,12.326666666666664,14.046666666666663,14.880000000000004,14.913333333333336,15.0,15.013333333333332,15.099999999999996,15.126666666666663,15.199999999999996,15.253333333333336,15.313333333333334,15.400000000000004,15.446666666666667,15.506666666666666,15.59333333333333,15.659999999999997,15.713333333333331,15.800000000000004,15.853333333333335,15.900000000000004,16.0,16.05333333333333,16.099999999999998,16.18666666666666,16.22,16.300000000000004,16.360000000000007,16.400000000000002,16.466666666666665
2021/03/06,16.5,16.586666666666662,16.606666666666662,16.693333333333328,16.706666666666663,16.800000000000004,16.82666666666667,16.900000000000002,16.94666666666667,17.0,17.03333333333333,17.099999999999998,17.12666666666666,17.199999999999996,17.233333333333334,17.300000000000004,17.313333333333336,17.400000000000002,17.400000000000002,17.486666666666668,17.5,17.54,17.599999999999994,17.599999999999994,17.653333333333325,17.699999999999996,17.699999999999996,17.786666666666672,17.800000000000004,17.84,17.900000000000006,17.900000000000006,17.953333333333333,18.0,18.0,18.033333333333328,18.1,18.1,18.106666666666666,18.2,18.2,18.20666666666666,18.300000000000004,18.300000000000004,18.300000000000004,18.346666666666668,18.4,18.4,18.4,18.473333333333336,18.5,18.5,18.5,18.593333333333327,18.6,18.6,18.653333333333325,18.7,18.7,18.7,18.746666666666677,18.800000000000004,18.800000000000004,18.800000000000004,18.826666666666668,18.9,18.9,18.9,18.9,18.973333333333336,19.0,19.0,19.0,19.073333333333327,19.1,19.1,19.1,19.12,19.2,19.2,19.2,19.2,19.213333333333328,19.300000000000004,19.300000000000004,19.300000000000004,19.300000000000004,19.4,19.4,19.4,19.4,19.4,19.44,19.5,19.5,19.5
2021/03/07,19.506666666666668,19.586666666666662,19.6,19.6,19.6,19.6,19.61333333333333,19.7,19.7,19.7,19.7,19.7,19.76666666666668,19.800000000000004,19.800000000000004,19.800000000000004,19.800000000000004,19.806666666666672,19.9,19.9,19.9,19.9,19.9,19.9,19.91333333333333,20.0,20.0,20.0,20.0,20.0,20.006666666666668,20.086666666666662,20.1,20.1,20.1,20.1,20.1,20.1,20.16,20.2,20.2,20.2,20.2,20.2,20.213333333333328,20.280000000000005,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.306666666666672,20.366666666666664,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.433333333333334,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.553333333333327,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.60666666666668,20.66666666666666,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.713333333333328,20.75333333333333,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004
2021/03/08,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.853333333333328,20.886666666666667,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.906666666666677,20.94666666666668,20.986666666666665,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.806666666666665,10.806666666666668,11.086666666666664,11.126666666666669,11.146666666666665,11.139999999999995,11.113333333333337,11.12,11.12,10.986666666666665,11.166666666666664,11.153333333333334,11.04,11.139999999999995,11.133333333333336,11.106666666666666,11.086666666666668,11.086666666666668,11.126666666666669,11.073333333333332,11.153333333333334,11.113333333333337,11.066666666666665,11.173333333333336,11.146666666666668,11.113333333333337,11.053333333333336,11.06,11.206666666666669,11.1,11.153333333333332,11.173333333333336,11.080000000000002,11.106666666666666,12.226666666666668,13.746666666666664,14.486666666666668,14.513333333333332,14.599999999999996,14.606666666666662,14.699999999999996,14.726666666666668,14.800000000000004,14.84666666666667,14.900000000000004,14.993333333333334,15.046666666666663,15.099999999999996,15.19333333333333,15.233333333333338,15.300000000000004,15.380000000000004,15.413333333333336,15.5,15.559999999999995,15.599999999999996,15.69333333333333,15.740000000000006,15.800000000000004,15.873333333333337,15.913333333333336,16.0,16.04
2021/03/09,16.099999999999998,16.153333333333325,16.199999999999996,16.266666666666673,16.300000000000004,16.393333333333338,16.400000000000002,16.466666666666665,16.5,16.57333333333333,16.599999999999998,16.67333333333333,16.699999999999996,16.760000000000005,16.800000000000004,16.860000000000007,16.900000000000002,16.94,17.0,17.013333333333332,17.099999999999998,17.099999999999998,17.186666666666664,17.199999999999996,17.253333333333334,17.300000000000004,17.313333333333336,17.400000000000002,17.400000000000002,17.466666666666665,17.5,17.5,17.566666666666666,15.033333333333337,10.746666666666668,11.086666666666664,11.139999999999995,11.1,11.193333333333335,10.973333333333333,11.08,11.15333333333333,11.073333333333332,11.086666666666664,11.18666666666667,11.033333333333331,11.02,11.086666666666668,11.140000000000002,11.106666666666666,11.02,10.993333333333334,11.033333333333337,11.066666666666668,11.086666666666668,11.046666666666669,11.033333333333331,11.046666666666669,11.046666666666663,11.086666666666664,11.02,11.013333333333332,11.006666666666666,11.113333333333332,11.099999999999998,11.126666666666663,11.093333333333335,12.213333333333336,13.766666666666667,14.573333333333329,14.599999999999996,14.64666666666666,14.699999999999996,14.753333333333336,14.800000000000004,14.873333333333337,14.920000000000003,15.0,15.073333333333329,15.119999999999996,15.199999999999996,15.266666666666673,15.320000000000002,15.400000000000004,15.453333333333337,15.506666666666666,15.599999999999996,15.659999999999997,15.699999999999996,15.793333333333337,15.840000000000002,15.900000000000004,15.986666666666668,16.013333333333332,16.099999999999998,16.159999999999993
2021/03/10,16.199999999999996,16.273333333333333,16.306666666666672,16.393333333333338,16.400000000000002,16.486666666666668,16.5,16.59333333333333,16.606666666666662,16.699999999999996,16.72,16.800000000000004,16.820000000000004,16.900000000000002,16.92,17.0,17.006666666666668,17.099999999999998,17.099999999999998,17.186666666666664,17.199999999999996,17.260000000000005,17.300000000000004,17.333333333333336,17.400000000000002,17.40666666666667,17.493333333333332,17.5,17.506666666666668,17.599999999999994,17.599999999999994,17.62666666666666,17.699999999999996,15.286666666666664,10.746666666666668,11.080000000000004,11.1,11.153333333333332,11.04,11.18,11.066666666666665,11.02,11.146666666666665,11.126666666666669,11.01333333333333,11.173333333333336,11.066666666666665,11.146666666666668,11.106666666666666,11.099999999999998,11.126666666666669,11.133333333333333,11.12,11.139999999999995,11.046666666666663,11.159999999999997,11.053333333333336,11.133333333333333,11.18,11.019999999999998,11.173333333333336,11.053333333333333,11.173333333333336,11.160000000000002,11.1,11.086666666666664,11.080000000000002,12.28,13.833333333333336,14.673333333333328,14.699999999999996,14.726666666666668,14.800000000000004,14.820000000000002,14.900000000000004,14.946666666666667,15.0,15.099999999999996,15.14666666666666,15.199999999999996,15.273333333333335,15.340000000000002,15.400000000000004,15.48,15.52,15.599999999999996,15.686666666666662,15.726666666666668,15.800000000000004,15.873333333333337,15.90666666666667,16.0,16.046666666666663,16.099999999999998,16.179999999999996,16.21333333333333
2021/03/11,16.300000000000004,16.340000000000003,16.400000000000002,16.413333333333338,16.5,16.546666666666663,16.599999999999998,16.66666666666666,16.699999999999996,16.773333333333333,16.800000000000004,16.87333333333334,16.900000000000002,16.973333333333333,17.0,17.07333333333333,17.099999999999998,17.166666666666664,17.199999999999996,17.240000000000002,17.300000000000004,17.34666666666667,17.400000000000002,17.413333333333338,17.5,17.5,17.54,17.599999999999994,17.599999999999994,17.666666666666664,17.699999999999996,17.699999999999996,17.793333333333337,15.553333333333336,10.8,10.966666666666669,11.093333333333335,11.033333333333331,11.0,11.080000000000004,11.04,11.07333333333333,11.006666666666668,11.133333333333336,11.086666666666668,11.053333333333336,10.98666666666667,11.006666666666666,11.039999999999996,11.033333333333331,11.106666666666666,11.113333333333337,10.94,10.993333333333332,11.006666666666666,11.08,10.98,11.033333333333337,11.033333333333337,10.973333333333333,11.073333333333332,11.053333333333333,11.106666666666666,11.066666666666665,10.986666666666668,11.106666666666666,11.006666666666666,12.526666666666667,14.406666666666668,15.333333333333336,15.400000000000004,15.400000000000004,15.46,15.5,15.586666666666664,15.619999999999996,15.699999999999996,15.78666666666667,15.840000000000002,15.90666666666667,16.0,16.05333333333333,16.11333333333333,16.199999999999996,16.260000000000005,16.300000000000004,16.400000000000002,16.42,16.5,16.559999999999995,16.599999999999998,16.699999999999996,16.72,16.800000000000004,16.860000000000007,16.900000000000002
2021/03/12,16.986666666666668,17.006666666666668,17.09333333333333,17.11333333333333,17.199999999999996,17.226666666666667,17.300000000000004,17.333333333333336,17.400000000000002,17.44,17.5,17.5,17.599999999999994,17.599999999999994,17.659999999999993,17.699999999999996,17.706666666666663,17.800000000000004,17.800000000000004,17.880000000000006,17.900000000000006,17.900000000000006,18.0,18.0,18.033333333333328,18.1,18.1,18.139999999999997,18.2,18.2,18.280000000000005,18.300000000000004,18.300000000000004,15.759999999999998,10.793333333333331,11.026666666666667,11.113333333333332,11.066666666666665,11.086666666666668,11.153333333333334,11.053333333333336,10.953333333333331,11.08,11.106666666666666,11.053333333333333,11.066666666666665,11.039999999999996,11.113333333333337,11.126666666666669,11.066666666666665,11.02,11.04,11.086666666666664,11.106666666666666,11.126666666666669,11.06,11.140000000000002,11.053333333333333,11.033333333333331,11.139999999999995,11.113333333333337,11.126666666666663,11.1,11.106666666666666,11.12,11.08,11.193333333333332,12.34,13.960000000000004,14.773333333333335,14.800000000000004,14.846666666666668,14.900000000000004,14.94,15.0,15.09333333333333,15.133333333333328,15.199999999999996,15.28666666666667,15.353333333333335,15.40666666666667,15.493333333333334,15.559999999999995,15.619999999999996,15.699999999999996,15.773333333333335,15.840000000000002,15.900000000000004,16.0,16.046666666666663,16.099999999999998,16.193333333333328,16.246666666666673,16.300000000000004,16.380000000000006,16.400000000000002
2021/03/13,16.486666666666668,16.526666666666664,16.599999999999998,16.653333333333325,16.699999999999996,16.780000000000005,16.800000000000004,16.893333333333338,16.913333333333338,17.0,17.02,17.099999999999998,17.13333333333333,17.199999999999996,17.233333333333334,17.300000000000004,17.320000000000004,17.400000000000002,17.420000000000005,17.5,17.5,17.566666666666666,17.599999999999994,17.606666666666666,17.699999999999996,17.699999999999996,17.740000000000006,17.800000000000004,17.806666666666672,17.900000000000006,17.900000000000006,17.933333333333334,18.0,18.0,18.046666666666667,18.1,18.1,18.15333333333333,18.2,18.2,18.300000000000004,18.300000000000004,18.300000000000004,18.393333333333327,18.4,18.4,18.473333333333336,18.5,18.5,18.553333333333327,18.6,18.6,18.666666666666664,18.7,18.7,18.74,18.800000000000004,18.800000000000004,18.800000000000004,18.893333333333327,18.9,18.9,18.926666666666677,19.0,19.0,19.006666666666668,19.093333333333327,19.1,19.1,19.11333333333333,19.2,19.2,19.2,19.206666666666663,19.300000000000004,19.300000000000004,19.300000000000004,19.353333333333328,19.4,19.4,19.4,19.42,19.5,19.5,19.5,19.553333333333327,19.6,19.6,19.6,19.606666666666666,19.68666666666666,19.7,19.7,19.7,19.773333333333333,19.800000000000004
2021/03/14,19.800000000000004,19.800000000000004,19.846666666666668,19.9,19.9,19.9,19.9,19.933333333333334,20.0,20.0,20.0,20.0,20.06,20.1,20.1,20.1,20.1,20.106666666666666,20.2,20.2,20.2,20.2,20.2,20.273333333333333,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.33333333333333,20.4,20.4,20.4,20.4,20.4,20.406666666666677,20.5,20.5,20.5,20.5,20.5,20.540000000000006,20.6,20.6,20.6,20.6,20.6,20.6,20.653333333333325,20.7,20.7,20.7,20.7,20.7,20.746666666666677,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.826666666666668,20.893333333333327,20.9,20.9,20.9,20.9,20.9,20.9,20.973333333333336,21.0,21.0,21.0,21.0,21.0,21.006666666666668,21.07333333333333,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.106666666666666,21.186666666666664,21.2,21.2,21.2,21.2,21.2,21.2,21.206666666666663,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004
2021/03/15,21.300000000000004,21.300000000000004,21.300000000000004,21.373333333333328,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.41333333333333,21.486666666666668,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.50666666666667,21.58666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,17.68,11.066666666666665,10.993333333333334,11.106666666666667,11.120000000000005,11.12,10.966666666666663,11.093333333333335,11.026666666666667,11.066666666666665,10.966666666666663,11.08,10.973333333333333,11.106666666666666,11.0,11.1,11.033333333333331,10.986666666666665,11.02,11.099999999999998,11.060000000000002,11.00666666666667,11.006666666666666,11.02,11.093333333333335,11.039999999999996,11.0,11.026666666666667,10.993333333333332,11.093333333333332,11.04,11.033333333333331,11.073333333333334,11.053333333333336,12.8,14.88,15.98,16.07333333333333,16.099999999999998,16.106666666666662,16.199999999999996,16.226666666666667,16.300000000000004,16.360000000000007,16.400000000000002,16.493333333333332,16.54,16.599999999999998,16.693333333333328,16.740000000000002,16.800000000000004,16.88666666666667,16.92666666666667,17.0,17.066666666666666,17.099999999999998,17.193333333333328,17.219999999999995,17.300000000000004,17.34666666666667,17.400000000000002,17.466666666666665,17.5
2021/03/16,17.54,17.599999999999994,17.63333333333333,17.699999999999996,17.70666666666666,17.800000000000004,17.806666666666672,17.900000000000006,17.900000000000006,17.966666666666665,18.0,18.02,18.1,18.1,18.16,18.2,18.23333333333333,18.300000000000004,18.300000000000004,18.366666666666667,18.4,18.4,18.48,18.5,18.5,18.593333333333327,18.6,18.64666666666666,18.7,18.7,18.719999999999995,18.800000000000004,18.800000000000004,16.613333333333333,10.91333333333333,10.953333333333337,11.033333333333331,11.146666666666668,11.04,11.06,11.08,10.993333333333334,11.07333333333333,11.04,10.993333333333332,11.099999999999998,11.066666666666668,11.02,11.013333333333335,11.0,11.08,11.113333333333332,11.060000000000002,11.113333333333332,11.04,11.073333333333332,11.066666666666665,11.086666666666664,11.06,11.0,11.0,11.053333333333336,11.15333333333333,11.066666666666665,11.006666666666668,11.066666666666665,10.98,12.740000000000002,14.94,16.179999999999996,16.226666666666667,16.293333333333337,16.300000000000004,16.380000000000006,16.400000000000002,16.473333333333333,16.506666666666668,16.599999999999998,16.66666666666666,16.706666666666663,16.800000000000004,16.853333333333335,16.900000000000002,17.0,17.04,17.099999999999998,17.179999999999996,17.206666666666663,17.300000000000004,17.34666666666667,17.400000000000002,17.473333333333336,17.5,17.55333333333333,17.599999999999994,17.64666666666666
2021/03/17,17.699999999999996,17.733333333333334,17.800000000000004,17.826666666666668,17.900000000000006,17.900000000000006,18.0,18.0,18.073333333333327,18.1,18.12666666666666,18.2,18.20666666666666,18.300000000000004,18.300000000000004,18.36,18.4,18.406666666666677,18.5,18.5,18.526666666666667,18.6,18.6,18.68666666666666,18.7,18.706666666666663,18.800000000000004,18.800000000000004,18.806666666666672,18.9,18.9,18.906666666666677,19.0,16.726666666666667,11.000000000000002,10.913333333333332,10.973333333333334,11.006666666666668,11.053333333333333,11.1,11.093333333333335,10.993333333333334,11.026666666666666,11.093333333333335,11.073333333333334,11.013333333333332,11.046666666666663,10.946666666666667,10.986666666666668,10.986666666666665,11.02,11.013333333333335,11.02,11.099999999999998,11.066666666666668,11.060000000000002,11.12,10.973333333333333,11.086666666666668,11.066666666666665,11.026666666666666,11.053333333333333,11.113333333333332,11.046666666666663,11.013333333333332,11.053333333333333,11.026666666666667,12.453333333333331,14.353333333333332,15.360000000000005,15.400000000000004,15.420000000000003,15.5,15.553333333333333,15.599999999999996,15.699999999999996,15.766666666666673,15.82666666666667,15.900000000000004,16.0,16.059999999999995,16.139999999999993,16.199999999999996,16.293333333333337,16.360000000000007,16.400000000000002,16.5,16.54,16.606666666666662,16.699999999999996,16.75333333333334,16.800000000000004,16.900000000000002,16.933333333333334,17.0,17.079999999999995
