date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/04/25,0.4000000000000001,0.4000000000000001,0.4866666666666666,0.5,0.4200000000000001,0.4000000000000001,0.46,0.4933333333333334,0.4066666666666668,0.4000000000000001,0.4666666666666667,0.5,0.4933333333333334,0.4000000000000001,0.4133333333333333,0.4933333333333334,0.5,0.4266666666666668,0.4000000000000001,0.4933333333333334,0.5,0.4533333333333335,0.4000000000000001,0.4666666666666667,0.5,0.5,0.4800000000000001,0.4200000000000001,0.4400000000000001,0.5,0.5,0.4866666666666667,0.4066666666666667,0.4733333333333333,0.5,0.5,0.5,0.4600000000000001,0.4333333333333333,0.5,0.5,0.5,0.4866666666666667,0.4266666666666667,0.5,0.5,0.5,0.5,0.4533333333333334,0.4799999999999999,0.5,0.5,0.5,0.5,0.4933333333333334,0.46,0.5,0.5,0.5,0.5,0.5,0.4666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.4866666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5333333333333333,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5666666666666665,0.5066666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5466666666666666,0.5599999999999999,0.5,0.5,0.5,0.5
2021/04/26,0.5,0.5066666666666666,0.5733333333333331,0.5866666666666666,0.5399999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5066666666666666,0.5933333333333332,0.5999999999999999,0.58,0.5133333333333333,0.5,0.5,0.5,0.5,0.5133333333333333,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5933333333333333,0.5266666666666666,0.5066666666666666,0.5,0.5,0.5,0.5399999999999998,0.5999999999999999,0.5999999999999999,3.56,5.386666666666668,3.6466666666666674,3.213333333333333,3.0600000000000014,3.033333333333333,2.9733333333333336,2.986666666666667,2.913333333333333,2.9333333333333336,2.9133333333333336,2.8800000000000003,2.933333333333333,2.873333333333333,2.893333333333333,2.853333333333333,2.893333333333333,2.8666666666666667,2.753333333333333,2.74,2.773333333333333,2.8666666666666667,2.833333333333333,2.8266666666666667,2.82,2.8666666666666663,2.7333333333333334,2.8,2.773333333333333,2.7533333333333334,2.766666666666666,2.713333333333333,2.72,2.6866666666666665,1.0000000000000002,0.8000000000000002,0.7933333333333334,0.8000000000000002,0.8000000000000002,0.7599999999999998,0.6999999999999998,0.6599999999999999,0.6133333333333332,0.6666666666666666,0.5999999999999999,0.5533333333333333,0.5466666666666665,0.5399999999999999,0.5,0.46,0.5,0.44,0.5,0.4133333333333334,0.48,0.4266666666666668,0.4333333333333333,0.4000000000000001,0.4000000000000001,0.4133333333333334,0.4000000000000001,0.4000000000000001,0.4000000000000001
2021/04/27,0.4000000000000001,0.4000000000000001,0.3533333333333333,0.3933333333333334,0.3866666666666666,0.3533333333333334,0.4000000000000001,0.36,0.4000000000000001,0.3533333333333333,0.3733333333333333,0.4000000000000001,0.32,0.4000000000000001,0.3133333333333332,0.34,0.38,0.3266666666666667,0.4000000000000001,0.3333333333333333,0.34,0.3666666666666666,0.2999999999999999,0.36,0.3533333333333333,0.32,0.4000000000000001,0.3133333333333332,0.3333333333333333,0.4000000000000001,0.3199999999999999,0.3800000000000001,0.3933333333333333,3.566666666666667,5.173333333333333,3.433333333333333,3.106666666666667,3.066666666666667,3.026666666666668,2.993333333333333,3.06,3.0400000000000005,3.0066666666666664,3.006666666666668,3.0600000000000005,3.0066666666666664,3.0800000000000005,3.0133333333333336,2.9,2.88,2.813333333333333,2.7,2.766666666666667,2.6533333333333338,2.8800000000000003,2.72,2.78,2.786666666666666,2.699999999999999,2.6533333333333333,2.66,2.62,2.58,2.58,2.5733333333333333,2.566666666666667,2.533333333333333,1.0200000000000002,0.8000000000000002,0.7933333333333334,0.7866666666666666,0.7066666666666667,0.6999999999999998,0.6066666666666666,0.6733333333333333,0.5999999999999999,0.5333333333333333,0.5533333333333332,0.5,0.4799999999999999,0.4733333333333334,0.46,0.4400000000000001,0.4733333333333333,0.4133333333333334,0.4266666666666668,0.4000000000000001,0.4200000000000001,0.4000000000000001,0.4133333333333334,0.4000000000000001,0.3933333333333334,0.3666666666666666,0.3666666666666668,0.3599999999999999,0.34
2021/04/28,0.3666666666666666,0.3666666666666668,0.3533333333333333,0.3466666666666667,0.3399999999999999,0.3333333333333333,0.3466666666666665,0.2999999999999999,0.3533333333333333,0.3133333333333333,0.4000000000000001,0.2999999999999999,0.3533333333333333,0.2999999999999999,0.34,0.3199999999999999,0.2999999999999999,0.3666666666666666,0.2999999999999999,0.38,0.2999999999999999,0.3533333333333334,0.3399999999999999,0.3066666666666666,0.3599999999999999,0.2999999999999999,0.3466666666666667,0.3333333333333333,0.34,0.3666666666666666,0.2999999999999999,0.3533333333333334,0.3199999999999999,3.6133333333333337,5.2200000000000015,3.4200000000000004,3.16,3.086666666666667,3.0200000000000005,2.9733333333333336,3.0733333333333333,3.1133333333333333,3.1266666666666683,3.0066666666666664,3.086666666666668,3.0,2.94,3.06,2.92,2.826666666666666,2.8266666666666667,2.72,2.713333333333333,2.8266666666666667,2.9,2.766666666666667,2.8399999999999994,2.8466666666666662,2.8200000000000003,2.833333333333333,2.719999999999999,2.76,2.72,2.806666666666666,2.713333333333333,2.72,2.7800000000000007,1.0133333333333336,0.8200000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.6999999999999998,0.6999999999999998,0.6666666666666666,0.6533333333333332,0.5999999999999999,0.5666666666666665,0.5399999999999999,0.5133333333333333,0.5,0.4533333333333334,0.4933333333333334,0.42,0.4733333333333334,0.4333333333333333,0.4466666666666668,0.4266666666666665,0.4000000000000001,0.4266666666666667,0.4000000000000001,0.4266666666666668,0.4000000000000001,0.4066666666666668,0.4000000000000001,0.36
2021/04/29,0.4000000000000001,0.3466666666666665,0.3933333333333334,0.3533333333333333,0.3866666666666667,0.3733333333333333,0.3600000000000001,0.3599999999999999,0.3333333333333333,0.3933333333333333,0.2999999999999999,0.3933333333333334,0.3266666666666665,0.3866666666666667,0.3666666666666666,0.3466666666666667,0.3733333333333333,0.3066666666666666,0.4000000000000001,0.3266666666666665,0.3533333333333334,0.3933333333333333,0.3266666666666667,0.4000000000000001,0.3333333333333332,0.3666666666666668,0.4000000000000001,0.3133333333333332,0.4000000000000001,0.3666666666666666,0.32,0.4000000000000001,0.38,3.5733333333333333,4.679999999999999,2.9333333333333327,2.813333333333333,2.8466666666666667,2.693333333333334,2.7266666666666666,2.6533333333333338,2.5866666666666664,2.7266666666666666,2.6133333333333324,2.5466666666666664,2.6,2.6466666666666665,2.5200000000000005,2.433333333333333,2.553333333333333,2.4133333333333336,2.5200000000000005,2.453333333333333,2.393333333333333,2.4866666666666664,2.46,2.4133333333333336,2.6,2.46,2.533333333333333,2.4933333333333327,2.54,2.4799999999999995,2.533333333333333,2.473333333333333,2.4133333333333336,2.56,2.44,2.36,2.420000000000001,2.293333333333333,1.84,1.6266666666666665,1.6,1.6133333333333333,1.5333333333333332,1.586666666666667,1.5333333333333334,1.46,1.5466666666666669,1.3466666666666671,1.62,1.4666666666666666,1.24,0.7466666666666666,0.7333333333333333,0.78,0.6999999999999998,0.7066666666666667,0.6599999999999998,0.6333333333333331,0.6266666666666666,0.5733333333333331,0.5333333333333333,0.5133333333333333,0.4866666666666666
2021/04/30,0.4600000000000001,0.4466666666666668,0.4333333333333335,0.42,0.4000000000000001,0.4000000000000001,0.34,0.3266666666666665,0.3333333333333332,0.34,0.2999999999999999,0.2999999999999999,0.2866666666666665,0.28,0.2999999999999999,0.2866666666666665,0.2466666666666666,0.2733333333333333,0.2666666666666666,0.2466666666666667,0.2600000000000001,0.2733333333333333,0.2333333333333333,0.2533333333333334,0.2466666666666666,0.2,0.22,0.22,0.2,0.2066666666666667,0.1933333333333333,0.2,0.1866666666666666,0.1733333333333333,0.2,0.18,0.2066666666666666,0.2,0.2333333333333334,0.2133333333333332,0.22,0.2466666666666666,0.2,0.2400000000000001,0.24,0.2066666666666667,0.2533333333333333,0.2199999999999999,0.2533333333333334,0.2399999999999999,0.2266666666666667,0.2533333333333333,0.2,0.2933333333333333,0.2333333333333333,0.2933333333333333,0.2533333333333332,0.2999999999999999,0.2866666666666665,0.3133333333333333,0.3333333333333332,0.32,0.3333333333333332,0.3466666666666667,0.3533333333333333,0.3666666666666668,0.38,0.3800000000000001,0.4000000000000001,0.3666666666666668,0.4000000000000001,0.36,0.4000000000000001,0.3866666666666666,0.4000000000000001,0.4066666666666667,0.4133333333333334,0.4000000000000001,0.4400000000000001,0.4000000000000001,0.3933333333333333,0.4000000000000001,0.4000000000000001,0.4200000000000001,0.4000000000000001,0.4666666666666667,0.4200000000000001,0.4133333333333333,0.48,0.4066666666666668,0.44,0.4266666666666668,0.4000000000000001,0.4733333333333333,0.4333333333333335,0.4333333333333333
2021/05/01,0.5,0.4333333333333335,0.46,0.4933333333333334,0.4000000000000001,0.4666666666666667,0.5,0.4066666666666668,0.48,0.4600000000000001,0.4133333333333333,0.5,0.5,0.4133333333333333,0.5,0.4800000000000001,0.4066666666666667,0.48,0.4800000000000001,0.4133333333333333,0.5,0.5,0.4400000000000001,0.4666666666666667,0.5,0.4400000000000001,0.4733333333333333,0.5,0.5,0.4466666666666666,0.5,0.5,0.4800000000000001,0.5,0.5,0.4866666666666667,0.5,0.5,0.5,0.4933333333333334,0.5,0.5,0.5,0.5266666666666667,0.5,0.5,0.5,0.5333333333333333,0.5,0.5,0.5133333333333333,0.5333333333333333,0.5,0.5,0.5599999999999999,0.5333333333333333,0.5,0.5,0.5066666666666666,0.58,0.5,0.5,0.5199999999999999,0.58,0.5,0.5,0.5,0.5533333333333332,0.5533333333333333,0.5,0.5,0.5733333333333331,0.58,0.5066666666666666,0.5,0.5533333333333331,0.5866666666666664,0.5133333333333333,0.5,0.5,0.5399999999999998,0.5999999999999999,0.5333333333333333,0.5,0.5066666666666666,0.5999999999999999,0.5933333333333333,0.5066666666666666,0.5,0.5,0.5466666666666665,0.5999999999999999,0.5599999999999999,0.5,0.5,0.5666666666666665
2021/05/02,0.5999999999999999,0.58,0.5,0.5,0.5733333333333331,0.5999999999999999,0.5999999999999999,0.5133333333333333,0.5,0.5,0.5733333333333331,0.5999999999999999,0.5999999999999999,0.5466666666666666,0.5,0.5199999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5133333333333333,0.5,0.5,0.5733333333333331,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5266666666666667,0.5,0.5533333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5933333333333333,0.5,0.5266666666666666,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5333333333333333,0.5,0.5,0.5533333333333331,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5266666666666667,0.5,0.5666666666666665,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5733333333333331,0.5133333333333333,0.5,0.5,0.5933333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5866666666666666,0.5066666666666666,0.5066666666666666,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5733333333333331,0.5,0.5066666666666666,0.5866666666666664,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5266666666666667,0.5,0.5,0.5199999999999999,0.5799999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5066666666666666,0.5,0.5733333333333331,0.5999999999999999,0.5999999999999999
2021/05/03,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5266666666666667,0.5,0.5,0.5466666666666665,0.5866666666666664,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5333333333333333,0.5,0.5533333333333332,0.5933333333333332,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5666666666666665,0.52,0.5533333333333331,4.026666666666666,5.213333333333334,3.8333333333333335,3.533333333333333,3.4266666666666663,3.399999999999999,3.3333333333333326,3.3599999999999994,3.353333333333332,3.326666666666666,3.286666666666666,3.2266666666666675,3.2066666666666674,3.186666666666667,3.2266666666666666,3.2066666666666666,3.24,3.2666666666666675,3.2400000000000007,3.1933333333333342,3.1266666666666683,3.1133333333333337,3.0933333333333337,3.140000000000001,3.1600000000000006,3.12,3.1000000000000005,3.106666666666668,3.0933333333333337,3.0733333333333337,3.046666666666667,3.0600000000000005,3.0600000000000005,2.933333333333333,3.08,2.893333333333333,0.9533333333333336,0.8133333333333334,0.7933333333333336,0.7933333333333334,0.78,0.8000000000000002,0.7733333333333332,0.6999999999999998,0.6666666666666666,0.5999999999999999,0.5733333333333331,0.5333333333333332,0.5733333333333331,0.5,0.4666666666666668,0.5,0.4400000000000001,0.44,0.4533333333333335,0.4066666666666667,0.4600000000000001,0.4000000000000001,0.4333333333333334,0.4000000000000001,0.3866666666666666,0.3933333333333334,0.4000000000000001,0.3533333333333334,0.4000000000000001
2021/05/04,0.3866666666666667,0.4000000000000001,0.3733333333333333,0.3666666666666668,0.4000000000000001,0.3266666666666665,0.4000000000000001,0.3466666666666665,0.3466666666666667,0.4000000000000001,0.3133333333333333,0.4000000000000001,0.3399999999999999,0.34,0.38,0.2999999999999999,0.3533333333333334,0.3666666666666666,0.32,0.3933333333333334,0.3199999999999999,0.32,0.4000000000000001,0.3199999999999999,0.3800000000000001,0.3933333333333333,0.2999999999999999,0.3666666666666668,0.3533333333333333,0.32,0.4000000000000001,0.38,0.3266666666666667,4.066666666666666,5.48,4.08,3.686666666666667,3.6133333333333337,3.466666666666667,3.4199999999999995,3.4399999999999995,3.44,3.4066666666666663,3.2533333333333334,3.213333333333334,3.2533333333333325,3.2466666666666657,3.3066666666666658,3.2866666666666657,3.3866666666666663,3.28,3.173333333333334,3.1533333333333338,3.246666666666667,3.26,3.266666666666667,3.2333333333333325,3.26,3.273333333333333,3.24,3.286666666666666,3.26,3.2466666666666675,3.2333333333333343,3.2000000000000006,3.2066666666666666,3.1933333333333342,1.0133333333333334,0.8733333333333335,0.8866666666666669,0.9000000000000002,0.9000000000000002,0.8066666666666669,0.8000000000000002,0.7466666666666665,0.6999999999999998,0.6466666666666665,0.6933333333333332,0.5999999999999999,0.58,0.5799999999999998,0.5466666666666666,0.5,0.4933333333333334,0.4866666666666667,0.4866666666666666,0.4733333333333334,0.4466666666666666,0.4733333333333334,0.4133333333333333,0.4466666666666668,0.4000000000000001,0.4133333333333334,0.4000000000000001,0.4266666666666668,0.4000000000000001
2021/05/05,0.4133333333333334,0.4000000000000001,0.3599999999999999,0.3866666666666667,0.3933333333333333,0.36,0.4000000000000001,0.3666666666666668,0.4000000000000001,0.3333333333333333,0.4000000000000001,0.3666666666666666,0.3533333333333334,0.3866666666666666,0.3066666666666666,0.3933333333333334,0.3399999999999999,0.3866666666666667,0.3666666666666666,0.3266666666666667,0.3933333333333333,0.2999999999999999,0.3600000000000001,0.3733333333333333,0.32,0.4000000000000001,0.3199999999999999,0.3533333333333334,0.4000000000000001,0.2999999999999999,0.3866666666666667,0.3399999999999999,0.32,4.086666666666667,5.286666666666667,3.873333333333333,3.4800000000000013,3.393333333333333,3.24,3.2733333333333325,3.286666666666666,3.266666666666666,3.1866666666666665,3.0933333333333337,2.993333333333333,3.0200000000000005,3.0,2.92,2.9400000000000004,2.8866666666666667,2.7866666666666675,2.746666666666667,2.6066666666666665,2.6933333333333334,2.7400000000000007,2.8400000000000003,2.7266666666666666,2.68,2.733333333333333,2.793333333333333,2.726666666666667,2.6733333333333333,2.6333333333333333,2.6466666666666665,2.66,2.6133333333333337,2.68,0.9400000000000002,0.8066666666666668,0.7933333333333334,0.8000000000000002,0.7799999999999998,0.6999999999999998,0.6799999999999999,0.5999999999999999,0.6666666666666666,0.5999999999999999,0.5533333333333333,0.5666666666666665,0.5266666666666667,0.4933333333333334,0.5,0.4466666666666668,0.5,0.4333333333333335,0.4666666666666667,0.4133333333333334,0.4066666666666668,0.4000000000000001,0.38,0.4000000000000001,0.38,0.4000000000000001,0.3733333333333333,0.3933333333333334,0.3466666666666665
2021/05/06,0.3666666666666668,0.3666666666666666,0.34,0.3866666666666666,0.34,0.4000000000000001,0.3066666666666666,0.3933333333333334,0.3133333333333332,0.3466666666666667,0.3466666666666665,0.32,0.3933333333333333,0.3066666666666666,0.4000000000000001,0.2999999999999999,0.3533333333333334,0.3533333333333333,0.3133333333333333,0.38,0.2999999999999999,0.3533333333333334,0.3399999999999999,0.3333333333333333,0.3666666666666666,0.2999999999999999,0.3466666666666667,0.3066666666666666,0.2999999999999999,0.3933333333333334,0.3133333333333332,0.3533333333333334,0.3466666666666665,3.686666666666666,5.1466666666666665,3.446666666666668,3.266666666666667,3.18,3.146666666666667,3.1533333333333333,3.1733333333333333,3.0933333333333337,3.106666666666668,3.106666666666668,3.006666666666667,3.046666666666667,3.0,2.953333333333333,2.9599999999999995,2.9333333333333327,2.826666666666666,2.9266666666666667,2.853333333333333,2.8466666666666662,2.8999999999999995,3.0,3.013333333333333,3.0133333333333336,2.9466666666666663,2.9466666666666663,2.9266666666666663,2.96,2.9866666666666664,2.966666666666667,2.9266666666666663,2.8666666666666663,2.8399999999999994,0.926666666666667,0.7933333333333333,0.7933333333333334,0.8000000000000002,0.7466666666666665,0.6999999999999998,0.7066666666666666,0.6999999999999998,0.6799999999999999,0.5999999999999999,0.5599999999999999,0.5533333333333332,0.5466666666666666,0.4933333333333334,0.4733333333333333,0.4800000000000001,0.4333333333333333,0.4800000000000001,0.4000000000000001,0.4600000000000001,0.4000000000000001,0.3866666666666667,0.4000000000000001,0.36,0.4000000000000001,0.3733333333333333,0.3933333333333334,0.38,0.3666666666666668
2021/05/07,0.3733333333333333,0.3333333333333333,0.3933333333333333,0.3066666666666666,0.3933333333333334,0.3333333333333333,0.3866666666666667,0.3466666666666665,0.3333333333333333,0.38,0.2999999999999999,0.3866666666666667,0.2999999999999999,0.3266666666666667,0.3599999999999999,0.3066666666666666,0.3666666666666666,0.2999999999999999,0.3533333333333334,0.3066666666666666,0.2999999999999999,0.36,0.2999999999999999,0.3600000000000001,0.3133333333333332,0.2999999999999999,0.3866666666666667,0.2999999999999999,0.34,0.3599999999999999,0.2999999999999999,0.3466666666666667,0.3199999999999999,3.920000000000001,5.346666666666667,3.7,3.433333333333332,3.306666666666666,3.319999999999999,3.319999999999999,3.2733333333333325,3.293333333333332,3.2999999999999994,3.253333333333332,3.293333333333333,3.266666666666667,3.233333333333333,3.253333333333333,3.2333333333333325,3.2133333333333334,3.1666666666666674,3.166666666666667,3.106666666666668,3.1533333333333338,3.166666666666667,3.1866666666666674,3.1666666666666674,3.1533333333333338,3.146666666666667,3.2133333333333343,3.18,3.120000000000001,3.046666666666667,3.0933333333333337,3.120000000000001,3.1000000000000005,3.0533333333333337,0.9866666666666668,0.8133333333333336,0.8000000000000002,0.8000000000000002,0.7599999999999999,0.6999999999999998,0.7266666666666666,0.6933333333333332,0.6999999999999998,0.6066666666666666,0.5666666666666667,0.5999999999999999,0.5399999999999999,0.5,0.5066666666666666,0.4866666666666667,0.44,0.4466666666666668,0.4000000000000001,0.4333333333333335,0.4000000000000001,0.4333333333333335,0.4000000000000001,0.4133333333333334,0.4000000000000001,0.3333333333333333,0.4000000000000001,0.3333333333333333,0.3933333333333334
2021/05/08,0.3399999999999999,0.3866666666666667,0.3399999999999999,0.3466666666666667,0.3599999999999999,0.2999999999999999,0.3599999999999999,0.2999999999999999,0.3533333333333334,0.3066666666666666,0.34,0.3133333333333332,0.2999999999999999,0.3199999999999999,0.2999999999999999,0.3333333333333333,0.3066666666666666,0.32,0.3133333333333332,0.2999999999999999,0.3466666666666666,0.2999999999999999,0.3133333333333333,0.3199999999999999,0.2999999999999999,0.3133333333333333,0.2999999999999999,0.3066666666666666,0.3599999999999999,0.2999999999999999,0.3666666666666668,0.3199999999999999,0.2999999999999999,0.3866666666666667,0.3199999999999999,0.3133333333333333,0.3866666666666666,0.2999999999999999,0.32,0.3666666666666666,0.2999999999999999,0.3666666666666668,0.4000000000000001,0.3199999999999999,0.3733333333333333,0.3866666666666666,0.3066666666666666,0.3666666666666668,0.4000000000000001,0.3266666666666665,0.3800000000000001,0.4000000000000001,0.3266666666666665,0.3600000000000001,0.4000000000000001,0.3066666666666666,0.3666666666666668,0.4000000000000001,0.3599999999999999,0.3866666666666667,0.4000000000000001,0.3733333333333333,0.3266666666666667,0.4000000000000001,0.4000000000000001,0.36,0.3933333333333334,0.4000000000000001,0.4000000000000001,0.3466666666666667,0.4000000000000001,0.4000000000000001,0.3733333333333333,0.3733333333333333,0.4000000000000001,0.4000000000000001,0.4266666666666665,0.4066666666666668,0.4000000000000001,0.4000000000000001,0.38,0.3933333333333334,0.4000000000000001,0.4000000000000001,0.42,0.4866666666666667,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4733333333333334,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4666666666666667,0.4333333333333335,0.4000000000000001
2021/05/09,0.4000000000000001,0.4466666666666666,0.5,0.4600000000000001,0.4000000000000001,0.4000000000000001,0.4266666666666667,0.5,0.4200000000000001,0.4000000000000001,0.4000000000000001,0.48,0.5,0.4866666666666667,0.4000000000000001,0.4000000000000001,0.4466666666666666,0.5,0.4866666666666667,0.4133333333333334,0.4000000000000001,0.4533333333333334,0.5,0.5,0.4400000000000001,0.4000000000000001,0.4333333333333333,0.5,0.5,0.5,0.4800000000000001,0.4000000000000001,0.4133333333333333,0.4866666666666666,0.5,0.5,0.4733333333333334,0.4000000000000001,0.4466666666666666,0.5,0.5,0.5,0.5,0.4933333333333334,0.4066666666666668,0.4266666666666667,0.5,0.5,0.5,0.5,0.4600000000000001,0.4000000000000001,0.4533333333333333,0.5,0.5,0.5,0.5,0.4533333333333334,0.4266666666666667,0.4933333333333334,0.5,0.5,0.5,0.5,0.5,0.4933333333333334,0.4333333333333334,0.4866666666666666,0.5,0.5,0.5,0.5,0.5,0.4666666666666668,0.46,0.4933333333333334,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5066666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5533333333333332,0.5,0.5,0.5
2021/05/10,0.5,0.5,0.5,0.5,0.5333333333333332,0.5866666666666664,0.5066666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5133333333333333,0.5799999999999998,0.5999999999999999,0.5733333333333331,0.5066666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5266666666666666,0.5866666666666666,0.5999999999999999,0.5999999999999999,0.58,0.5066666666666666,4.279999999999999,5.453333333333334,5.28,4.653333333333333,4.386666666666667,4.193333333333333,4.1000000000000005,4.093333333333335,4.013333333333333,4.02,3.9533333333333327,3.959999999999999,3.793333333333332,3.806666666666666,4.053333333333334,3.813333333333332,3.7599999999999993,3.740000000000001,3.733333333333334,3.6466666666666674,3.586666666666668,3.660000000000001,3.6666666666666674,3.700000000000001,3.693333333333335,3.686666666666667,3.6333333333333337,3.62,3.606666666666668,3.5133333333333336,3.5733333333333346,3.4799999999999995,3.46,3.4666666666666672,3.4266666666666663,0.9933333333333336,0.8133333333333334,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7333333333333331,0.6733333333333333,0.5999999999999999,0.58,0.5733333333333331,0.58,0.5,0.4600000000000001,0.4000000000000001,0.4400000000000001,0.4000000000000001,0.3866666666666667,0.4000000000000001,0.3333333333333332,0.3466666666666667,0.3599999999999999,0.3066666666666666,0.3666666666666666,0.2999999999999999,0.2866666666666667,0.2999999999999999,0.3066666666666666,0.3066666666666666,0.2999999999999999
2021/05/11,0.3199999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2933333333333332,0.2999999999999999,0.2600000000000001,0.2933333333333332,0.2999999999999999,0.2866666666666665,0.2999999999999999,0.2999999999999999,0.2933333333333332,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.3066666666666666,0.2999999999999999,0.2999999999999999,0.2733333333333333,0.2999999999999999,0.2999999999999999,0.3533333333333333,0.2999999999999999,0.2999999999999999,0.3399999999999999,0.2999999999999999,0.2999999999999999,0.3666666666666668,0.3133333333333332,0.2999999999999999,3.9466666666666654,5.466666666666668,5.233333333333333,4.6,4.246666666666666,4.053333333333334,3.9266666666666654,3.899999999999999,3.786666666666666,3.793333333333333,3.753333333333333,3.620000000000001,3.6533333333333338,3.640000000000001,3.620000000000001,3.5733333333333337,3.5200000000000005,3.586666666666668,3.600000000000001,3.64,3.806666666666665,3.793333333333333,3.8066666666666658,3.8,3.793333333333332,3.753333333333335,3.700000000000001,3.706666666666668,3.5933333333333337,3.6333333333333337,3.6200000000000014,3.6066666666666674,3.5600000000000014,3.52,1.146666666666667,0.8266666666666668,0.8066666666666669,0.78,0.7733333333333332,0.7066666666666667,0.6999999999999998,0.6733333333333333,0.5999999999999999,0.5666666666666667,0.5599999999999999,0.5466666666666666,0.5,0.4266666666666668,0.4666666666666667,0.4000000000000001,0.4133333333333333,0.4066666666666668,0.38,0.3333333333333333,0.3933333333333333,0.3133333333333333,0.3866666666666666,0.2999999999999999,0.34,0.2999999999999999,0.32,0.3133333333333332,0.3066666666666666
2021/05/12,0.2999999999999999,0.2999999999999999,0.3133333333333333,0.2999999999999999,0.3133333333333333,0.2999999999999999,0.2999999999999999,0.2599999999999999,0.2999999999999999,0.2933333333333332,0.2999999999999999,0.2999999999999999,0.3066666666666666,0.2999999999999999,0.3066666666666666,0.3133333333333332,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2599999999999999,0.2999999999999999,0.2999999999999999,0.3199999999999999,0.2999999999999999,0.3066666666666666,0.3333333333333332,0.2999999999999999,0.2999999999999999,0.3666666666666666,0.2999999999999999,0.3266666666666666,0.36,4.420000000000001,5.613333333333332,5.246666666666667,4.553333333333333,4.4,4.206666666666668,4.073333333333334,4.026666666666666,4.0200000000000005,3.96,3.893333333333332,3.893333333333332,3.9066666666666654,3.733333333333334,3.7133333333333343,3.7200000000000006,3.7400000000000007,3.6600000000000006,3.666666666666668,3.6600000000000015,3.6600000000000015,3.713333333333334,3.7200000000000006,3.74,3.7666666666666657,3.773333333333333,3.773333333333334,3.753333333333333,3.72,3.6333333333333337,3.646666666666668,3.5400000000000014,3.5133333333333336,3.5133333333333336,1.0133333333333334,0.8266666666666669,0.8066666666666669,0.8000000000000002,0.8000000000000002,0.7266666666666666,0.6999999999999998,0.6799999999999999,0.5999999999999999,0.6533333333333334,0.5999999999999999,0.5333333333333333,0.5,0.5066666666666666,0.4933333333333334,0.42,0.4866666666666667,0.4000000000000001,0.4066666666666668,0.4000000000000001,0.3466666666666666,0.3866666666666667,0.3399999999999999,0.3866666666666667,0.3333333333333333,0.34,0.3466666666666665,0.3133333333333333,0.3466666666666665
